Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
13,614,0.045004334300756454,4.1026930809021,4.147697448730469,12.661163330078125
13,615,0.09906896948814392,5.302712917327881,5.401782035827637,12.661163330078125
13,616,0.016794413328170776,3.423828601837158,3.4406230449676514,12.665740966796875
13,617,0.004669970367103815,6.746311187744141,6.750981330871582,12.665740966796875
13,618,0.0012561341281980276,3.905334949493408,3.9065911769866943,12.661163330078125
13,619,0.002879110397771001,6.715887069702148,6.718766212463379,12.665740966796875
13,620,0.1879289299249649,8.101967811584473,8.289896965026855,12.656585693359375
13,621,0.10207269340753555,6.578120708465576,6.6801934242248535,12.661163330078125
13,622,0.016660969704389572,5.526282787322998,5.542943954467773,12.665740966796875
13,623,0.010680368170142174,5.9046125411987305,5.915292739868164,12.652008056640625
13,624,0.02200286090373993,6.136538505554199,6.158541202545166,12.661163330078125
13,625,0.01957983337342739,5.321402549743652,5.340982437133789,12.665740966796875
13,626,0.0030728736892342567,4.053350925445557,4.056423664093018,12.665740966796875
13,627,0.3385921120643616,5.866286754608154,6.204878807067871,12.661163330078125
13,628,0.0017208821373060346,4.383492946624756,4.385213851928711,12.665740966796875
13,629,0.056005753576755524,4.090506553649902,4.146512508392334,12.665740966796875
13,630,0.019968124106526375,4.895186424255371,4.915154457092285,12.652008056640625
13,631,0.0024859863333404064,7.245434761047363,7.247920513153076,12.652008056640625
13,632,0.0038940110243856907,3.2463231086730957,3.2502171993255615,12.665740966796875
13,633,0.34683701395988464,4.243762016296387,4.590599060058594,12.661163330078125
13,634,0.1744382679462433,6.1045308113098145,6.2789692878723145,12.656585693359375
13,635,0.037092167884111404,5.6280412673950195,5.665133476257324,12.656585693359375
13,636,0.15377506613731384,6.668417453765869,6.822192668914795,12.652008056640625
13,637,0.004342769272625446,5.8373517990112305,5.841694355010986,12.656585693359375
13,638,0.025815941393375397,3.7507071495056152,3.7765231132507324,12.665740966796875
13,639,0.05414353683590889,2.56300950050354,2.6171529293060303,12.661163330078125
13,640,0.11265818029642105,6.765622615814209,6.8782806396484375,12.661163330078125
13,641,0.002660548547282815,6.507161617279053,6.509822368621826,12.656585693359375
13,642,0.20179341733455658,5.036736488342285,5.238529682159424,12.665740966796875
13,643,0.1003873348236084,5.684607028961182,5.784994125366211,12.665740966796875
13,644,0.0033572048414498568,4.948642730712891,4.952000141143799,12.665740966796875
13,645,0.03650623559951782,5.03065299987793,5.067159175872803,12.665740966796875
13,646,0.00423414958640933,3.2843756675720215,3.288609743118286,12.665740966796875
13,647,0.07640121877193451,3.389946699142456,3.4663479328155518,12.665740966796875
13,648,0.027183227241039276,4.531618118286133,4.558801174163818,12.661163330078125
13,649,0.04875369742512703,4.427125453948975,4.475879192352295,12.665740966796875
13,650,0.010901398956775665,5.9935760498046875,6.004477500915527,12.665740966796875
13,651,0.03769663721323013,3.211038827896118,3.2487354278564453,12.661163330078125
13,652,0.5617480874061584,5.617417335510254,6.179165363311768,12.665740966796875
13,653,0.15691974759101868,4.488691329956055,4.64561128616333,12.665740966796875
13,654,0.0013640292454510927,5.779519081115723,5.780883312225342,12.656585693359375
13,655,0.03796858713030815,7.337493419647217,7.375462055206299,12.661163330078125
13,656,0.04860670119524002,5.09005069732666,5.138657569885254,12.656585693359375
13,657,0.013368255458772182,7.901741981506348,7.915110111236572,12.661163330078125
13,658,0.017233531922101974,8.671956062316895,8.689189910888672,12.661163330078125
13,659,0.014851884916424751,3.8186285495758057,3.8334803581237793,12.656585693359375
13,660,0.0639321580529213,5.158259391784668,5.222191333770752,12.665740966796875
13,661,0.006954270880669355,11.608688354492188,11.615642547607422,12.661163330078125
13,662,0.03625157102942467,6.330620765686035,6.366872310638428,12.665740966796875
13,663,0.06965726613998413,6.534919261932373,6.604576587677002,12.665740966796875
13,664,0.014252407476305962,6.543472766876221,6.557724952697754,12.656585693359375
13,665,0.128281831741333,5.674001216888428,5.80228328704834,12.661163330078125
13,666,0.04153120145201683,4.7611236572265625,4.80265474319458,12.665740966796875
13,667,0.029027581214904785,4.116058826446533,4.145086288452148,12.665740966796875
13,668,0.06540088355541229,5.936785697937012,6.0021867752075195,12.665740966796875
13,669,0.001364010851830244,5.637043476104736,5.6384077072143555,12.661163330078125
13,670,0.01914144493639469,4.6857428550720215,4.7048845291137695,12.665740966796875
13,671,0.09361818432807922,7.133846759796143,7.2274651527404785,12.661163330078125
13,672,0.0073389275930821896,7.977738380432129,7.985077381134033,12.665740966796875
13,673,0.023875214159488678,7.786632537841797,7.810507774353027,12.661163330078125
13,674,0.05127864331007004,4.077362060546875,4.128640651702881,12.656585693359375
13,675,0.006276404019445181,4.0308308601379395,4.037107467651367,12.665740966796875
13,676,0.006189689040184021,7.143326282501221,7.1495161056518555,12.661163330078125
13,677,0.02628249116241932,6.506102561950684,6.532384872436523,12.661163330078125
13,678,0.04550468921661377,8.20269775390625,8.248202323913574,12.665740966796875
13,679,0.00037673371843993664,7.058004856109619,7.0583815574646,12.661163330078125
13,680,0.011733598075807095,6.388396739959717,6.400130271911621,12.661163330078125
13,681,0.024366440251469612,6.733826637268066,6.758193016052246,12.665740966796875
13,682,0.027477439492940903,5.940260887145996,5.967738151550293,12.665740966796875
13,683,0.022973911836743355,5.077618598937988,5.100592613220215,12.665740966796875
13,684,0.004661331884562969,5.885955333709717,5.8906168937683105,12.661163330078125
13,685,0.0248737595975399,5.308517932891846,5.3333916664123535,12.661163330078125
13,686,0.004290683660656214,6.98029899597168,6.984589576721191,12.661163330078125
13,687,0.00908645149320364,6.989368438720703,6.998455047607422,12.661163330078125
13,688,0.0011653951369225979,8.058388710021973,8.059554100036621,12.665740966796875
13,689,0.06854383647441864,6.345616340637207,6.414160251617432,12.661163330078125
13,690,0.0008917085942812264,4.5484619140625,4.54935359954834,12.656585693359375
13,691,0.008189896121621132,7.248889923095703,7.257079601287842,12.656585693359375
13,692,0.0974985659122467,9.015195846557617,9.11269474029541,12.656585693359375
13,693,0.014215451665222645,6.6309099197387695,6.645125389099121,12.652008056640625
13,694,0.059432514011859894,4.981950759887695,5.041383266448975,12.665740966796875
13,695,0.007534968201071024,7.034597396850586,7.042132377624512,12.665740966796875
13,696,0.0002282085333717987,4.98898458480835,4.989212989807129,12.661163330078125
13,697,0.008792711421847343,6.186262607574463,6.1950554847717285,12.661163330078125
13,698,0.028548723086714745,7.717100620269775,7.745649337768555,12.661163330078125
13,699,0.001282162731513381,5.124034881591797,5.125317096710205,12.661163330078125
13,700,0.08458103239536285,3.9023852348327637,3.986966371536255,12.665740966796875
13,701,0.039496805518865585,9.011178970336914,9.050675392150879,12.665740966796875
13,702,0.0011350569548085332,5.868978500366211,5.870113372802734,12.665740966796875
13,703,0.015395293943583965,4.207680702209473,4.223075866699219,12.661163330078125
13,704,0.013674558140337467,4.964747905731201,4.97842264175415,12.665740966796875
13,705,0.0067673553712666035,8.954291343688965,8.961058616638184,12.656585693359375
13,706,0.0015732904430478811,4.395271301269531,4.396844387054443,12.665740966796875
13,707,0.016224779188632965,4.337799549102783,4.354024410247803,12.661163330078125
13,708,0.02123890072107315,6.654510498046875,6.6757493019104,12.652008056640625
13,709,0.0027073631063103676,7.178321838378906,7.181029319763184,12.661163330078125
13,710,0.012370418757200241,4.994185447692871,5.006556034088135,12.665740966796875
13,711,0.002825662028044462,5.8598737716674805,5.862699508666992,12.656585693359375
13,712,0.006018729880452156,6.691627502441406,6.697646141052246,12.665740966796875
13,713,0.0014618301065638661,7.314310073852539,7.31577205657959,12.656585693359375
13,714,0.06404416263103485,5.60211181640625,5.666155815124512,12.665740966796875
13,715,0.07461924105882645,7.911463737487793,7.986083030700684,12.665740966796875
13,716,0.034926801919937134,12.099488258361816,12.134414672851562,12.661163330078125
13,717,0.0021492536179721355,4.5698065757751465,4.571955680847168,12.661163330078125
13,718,0.014568912796676159,6.3571577072143555,6.3717265129089355,12.665740966796875
13,719,0.09322729706764221,5.361551761627197,5.454779148101807,12.665740966796875
13,720,0.0021318821236491203,4.438558578491211,4.440690517425537,12.656585693359375
13,721,0.0016870334511622787,4.995920181274414,4.997607231140137,12.665740966796875
13,722,0.003618902061134577,10.806276321411133,10.809895515441895,12.661163330078125
13,723,0.005479116924107075,4.273293495178223,4.278772830963135,12.665740966796875
13,724,0.19292713701725006,8.071900367736816,8.264827728271484,12.661163330078125
13,725,0.008122232742607594,9.653010368347168,9.6611328125,12.665740966796875
13,726,0.08898306638002396,5.994762897491455,6.083745956420898,12.661163330078125
13,727,0.008830875158309937,6.804906368255615,6.813737392425537,12.652008056640625
13,728,0.03242357447743416,5.765230655670166,5.797654151916504,12.665740966796875
13,729,0.009786027483642101,6.4651899337768555,6.474976062774658,12.665740966796875
13,730,0.0025993247982114553,7.400655746459961,7.403254985809326,12.661163330078125
13,731,0.010801577940583229,5.792549133300781,5.803350925445557,12.665740966796875
13,732,0.003986157011240721,4.159828186035156,4.163814544677734,12.661163330078125
13,733,0.0029259452130645514,8.126951217651367,8.129877090454102,12.652008056640625
13,734,0.006755158305168152,8.118963241577148,8.125718116760254,12.661163330078125
13,735,0.08012944459915161,7.454331874847412,7.534461498260498,12.661163330078125
13,736,0.04025941714644432,6.365281105041504,6.405540466308594,12.665740966796875
13,737,0.014898953959345818,4.944215774536133,4.9591145515441895,12.652008056640625
13,738,0.07219785451889038,14.388054847717285,14.46025276184082,12.661163330078125
13,739,0.043486401438713074,4.094732284545898,4.138218879699707,12.665740966796875
13,740,0.008558958768844604,5.063555717468262,5.07211446762085,12.665740966796875
13,741,0.04945888742804527,3.3884456157684326,3.4379045963287354,12.661163330078125
13,742,0.2253105193376541,4.421523571014404,4.646833896636963,12.661163330078125
13,743,0.07342787832021713,10.629852294921875,10.703280448913574,12.656585693359375
13,744,0.026607148349285126,5.338432788848877,5.365039825439453,12.661163330078125
13,745,0.01931186206638813,6.0075883865356445,6.026900291442871,12.665740966796875
13,746,0.0022291268687695265,4.064960479736328,4.067189693450928,12.665740966796875
13,747,0.0028312818612903357,9.906943321228027,9.909774780273438,12.665740966796875
13,748,0.0006587571697309613,10.457881927490234,10.458540916442871,12.665740966796875
13,749,0.02459361031651497,6.1610107421875,6.185604572296143,12.656585693359375
13,750,0.005728987976908684,5.147312164306641,5.153041362762451,12.656585693359375
13,751,0.012639232911169529,6.4550299644470215,6.4676690101623535,12.661163330078125
13,752,0.0039053482469171286,3.1466574668884277,3.1505627632141113,12.656585693359375
13,753,0.0021370830945670605,4.881901264190674,4.88403844833374,12.661163330078125
13,754,0.02025015652179718,5.364482879638672,5.384733200073242,12.661163330078125
13,755,0.002239963971078396,4.539412498474121,4.541652679443359,12.665740966796875
13,756,0.10725677758455276,6.067992210388184,6.175249099731445,12.665740966796875
13,757,0.0013711326755583286,3.1056675910949707,3.107038736343384,12.661163330078125
13,758,0.06431219726800919,5.806920051574707,5.871232032775879,12.661163330078125
13,759,0.08199232071638107,10.46243953704834,10.544431686401367,12.665740966796875
13,760,0.0017103251302614808,6.582157611846924,6.583868026733398,12.661163330078125
13,761,0.005663570016622543,4.321867942810059,4.327531337738037,12.665740966796875
13,762,0.10780684649944305,3.9381065368652344,4.045913219451904,12.661163330078125
13,763,0.2857246398925781,4.730767250061035,5.016491889953613,12.661163330078125
13,764,0.00924346037209034,5.534562587738037,5.543806076049805,12.656585693359375
13,765,0.010788718238472939,6.62689208984375,6.637681007385254,12.665740966796875
13,766,0.06410890072584152,6.697985649108887,6.762094497680664,12.665740966796875
13,767,0.01952418126165867,4.133814811706543,4.15333890914917,12.656585693359375
13,768,0.09885217994451523,6.216664791107178,6.315516948699951,12.661163330078125
13,769,0.00368377729319036,4.104150772094727,4.107834339141846,12.656585693359375
13,770,0.06638970226049423,3.7503833770751953,3.8167731761932373,12.661163330078125
13,771,0.002896849997341633,2.342531204223633,2.345427989959717,12.661163330078125
13,772,0.0004949241993017495,4.786559104919434,4.787054061889648,12.656585693359375
13,773,0.006487552542239428,6.755582809448242,6.762070178985596,12.656585693359375
13,774,0.024326132610440254,5.789081573486328,5.813407897949219,12.665740966796875
13,775,0.005105068441480398,8.679776191711426,8.684881210327148,12.656585693359375
13,776,0.014476703479886055,5.853719711303711,5.868196487426758,12.661163330078125
13,777,0.08163078874349594,7.2715253829956055,7.353156089782715,12.665740966796875
13,778,0.004535909742116928,5.779593467712402,5.7841291427612305,12.661163330078125
13,779,0.020233619958162308,3.9342386722564697,3.954472303390503,12.665740966796875
13,780,0.03067920170724392,6.259775161743164,6.290454387664795,12.652008056640625
13,781,0.010830718092620373,7.428103923797607,7.438934803009033,12.665740966796875
13,782,0.003704392584040761,5.2277631759643555,5.2314677238464355,12.665740966796875
13,783,0.06887515634298325,5.112443447113037,5.181318759918213,12.665740966796875
13,784,0.015388168394565582,4.517760276794434,4.533148288726807,12.665740966796875
13,785,0.006215114612132311,7.9827752113342285,7.988990306854248,12.661163330078125
13,786,0.003629909595474601,7.680270195007324,7.683899879455566,12.665740966796875
13,787,0.007494691759347916,4.5106916427612305,4.518186569213867,12.665740966796875
13,788,0.1053566187620163,4.0523200035095215,4.157676696777344,12.656585693359375
13,789,0.03994520381093025,7.091617584228516,7.13156270980835,12.665740966796875
13,790,0.14343422651290894,2.734811782836914,2.8782460689544678,12.665740966796875
13,791,0.04897055774927139,7.053243637084961,7.102214336395264,12.661163330078125
13,792,0.0018676483305171132,6.181639671325684,6.183507442474365,12.665740966796875
13,793,0.03719914332032204,5.073977470397949,5.111176490783691,12.661163330078125
13,794,0.029330864548683167,9.879240036010742,9.908571243286133,12.665740966796875
13,795,0.10616177320480347,5.020012855529785,5.126174449920654,12.665740966796875
13,796,0.05411703884601593,5.347087383270264,5.401204586029053,12.661163330078125
13,797,0.08337172865867615,7.8581976890563965,7.9415693283081055,12.665740966796875
13,798,0.11969475448131561,4.230942249298096,4.350636959075928,12.661163330078125
13,799,0.00399396289139986,7.145010948181152,7.149004936218262,12.665740966796875
13,800,0.014070815406739712,4.915562152862549,4.929633140563965,12.661163330078125
13,801,0.0006416553515009582,4.1516828536987305,4.152324676513672,12.665740966796875
13,802,0.045024462044239044,25.491397857666016,25.536422729492188,12.665740966796875
13,803,0.022007392719388008,5.878398418426514,5.9004058837890625,12.665740966796875
13,804,0.0052347504533827305,5.451013088226318,5.456247806549072,12.661163330078125
13,805,0.004495078232139349,5.190810680389404,5.195305824279785,12.665740966796875
13,806,0.00542704202234745,7.798896312713623,7.804323196411133,12.665740966796875
13,807,0.013934356160461903,4.978989601135254,4.992923736572266,12.661163330078125
13,808,0.08172108232975006,8.569875717163086,8.651597023010254,12.661163330078125
13,809,0.09033598005771637,10.548629760742188,10.638965606689453,12.665740966796875
13,810,0.011075899936258793,8.196520805358887,8.207596778869629,12.665740966796875
13,811,0.005785477347671986,5.2487897872924805,5.254575252532959,12.661163330078125
13,812,0.05781819671392441,7.30476188659668,7.362580299377441,12.661163330078125
13,813,0.0033986433409154415,18.201560974121094,18.204959869384766,12.665740966796875
13,814,0.010496853850781918,4.754541397094727,4.765038013458252,12.665740966796875
13,815,0.0077931759878993034,7.288284778594971,7.296077728271484,12.665740966796875
13,816,0.022333599627017975,14.889729499816895,14.912062644958496,12.665740966796875
13,817,0.17293547093868256,8.493558883666992,8.666494369506836,12.647430419921875
13,818,0.19056780636310577,7.038456916809082,7.229024887084961,12.665740966796875
13,819,0.005596458911895752,10.236313819885254,10.241909980773926,12.661163330078125
13,820,0.06533388793468475,7.756687164306641,7.822021007537842,12.647430419921875
13,821,0.33901017904281616,4.027553081512451,4.366563320159912,12.661163330078125
13,822,0.07680277526378632,7.526391506195068,7.603194236755371,12.665740966796875
13,823,0.013386471197009087,13.6287841796875,13.642170906066895,12.661163330078125
13,824,0.18122507631778717,4.106535911560059,4.287761211395264,12.661163330078125
13,825,0.0016234680078923702,8.795742988586426,8.79736614227295,12.661163330078125
13,826,0.01690812036395073,8.460005760192871,8.476913452148438,12.665740966796875
13,827,0.009997721761465073,7.092660903930664,7.102658748626709,12.665740966796875
13,828,0.104452945291996,7.2271599769592285,7.331613063812256,12.665740966796875
13,829,0.002920781495049596,5.4474077224731445,5.450328350067139,12.665740966796875
13,830,0.09995373338460922,8.434041976928711,8.533995628356934,12.661163330078125
13,831,0.0011936817318201065,5.297371864318848,5.29856538772583,12.665740966796875
13,832,0.020155450329184532,8.155107498168945,8.175263404846191,12.665740966796875
13,833,0.09331856667995453,12.802689552307129,12.896008491516113,12.661163330078125
13,834,0.10011173039674759,5.491379737854004,5.59149169921875,12.661163330078125
13,835,0.07678563892841339,5.8702073097229,5.946992874145508,12.661163330078125
13,836,0.011779642663896084,7.156231880187988,7.168011665344238,12.661163330078125
13,837,0.05724753066897392,6.468825340270996,6.526072978973389,12.661163330078125
13,838,0.002707463689148426,10.922797203063965,10.925504684448242,12.661163330078125
13,839,0.005651796702295542,11.449840545654297,11.45549201965332,12.665740966796875
13,840,0.021056432276964188,5.3619232177734375,5.382979869842529,12.661163330078125
13,841,0.007032920606434345,6.865281581878662,6.872314453125,12.656585693359375
13,842,0.0038794935680925846,11.148706436157227,11.152585983276367,12.661163330078125
13,843,0.05621141567826271,5.8357062339782715,5.891917705535889,12.665740966796875
13,844,0.017381545156240463,4.887670516967773,4.905052185058594,12.661163330078125
13,845,0.1091703474521637,3.7731709480285645,3.8823413848876953,12.665740966796875
13,846,0.028944825753569603,6.1368207931518555,6.165765762329102,12.656585693359375
13,847,0.02469055727124214,9.222105979919434,9.246796607971191,12.652008056640625
13,848,0.005724559538066387,3.077908754348755,3.0836334228515625,12.661163330078125
13,849,0.08286358416080475,7.6912946701049805,7.774158477783203,12.661163330078125
13,850,0.012253902852535248,15.205304145812988,15.217557907104492,12.661163330078125
13,851,0.042446378618478775,9.045379638671875,9.087825775146484,12.661163330078125
13,852,0.006477322429418564,8.14427661895752,8.15075397491455,12.665740966796875
13,853,0.008214014582335949,16.95368766784668,16.961902618408203,12.665740966796875
13,854,0.04833736643195152,12.09594440460205,12.144281387329102,12.652008056640625
13,855,0.18851238489151,6.772447109222412,6.960959434509277,12.665740966796875
13,856,0.0163746178150177,15.489391326904297,15.505765914916992,12.665740966796875
13,857,0.06228052079677582,7.975471019744873,8.037751197814941,12.665740966796875
13,858,0.028998851776123047,6.347454071044922,6.376452922821045,12.665740966796875
13,859,0.0009817957179620862,6.390843391418457,6.391825199127197,12.665740966796875
13,860,0.0009708064026199281,13.40748405456543,13.408454895019531,12.665740966796875
13,861,0.026027904823422432,3.3875772953033447,3.413605213165283,12.647430419921875
13,862,0.049643661826848984,5.734109401702881,5.783752918243408,12.661163330078125
13,863,0.009352200664579868,8.3775634765625,8.38691520690918,12.665740966796875
13,864,0.006596451159566641,7.36783504486084,7.374431610107422,12.665740966796875
13,865,0.013706404715776443,8.74093246459961,8.754638671875,12.665740966796875
13,866,0.0034338210243731737,6.432215213775635,6.4356489181518555,12.656585693359375
13,867,0.01799859292805195,7.21721076965332,7.2352094650268555,12.661163330078125
13,868,0.03784128651022911,6.802257061004639,6.8400983810424805,12.661163330078125
13,869,0.017492100596427917,4.0589704513549805,4.076462745666504,12.665740966796875
13,870,0.0010094495955854654,3.941037893295288,3.942047357559204,12.656585693359375
13,871,0.0027285341639071703,4.1985297203063965,4.201258182525635,12.665740966796875
13,872,0.007765802554786205,6.681034088134766,6.688799858093262,12.665740966796875
13,873,0.01224479079246521,4.357666015625,4.369910717010498,12.665740966796875
13,874,0.0021165392827242613,4.0269060134887695,4.029022693634033,12.665740966796875
13,875,0.16933207213878632,4.2758026123046875,4.44513463973999,12.661163330078125
13,876,0.15746469795703888,3.801332712173462,3.9587974548339844,12.665740966796875
13,877,0.0029850138816982508,7.242677688598633,7.245662689208984,12.665740966796875
13,878,0.16741843521595,4.753711700439453,4.921130180358887,12.661163330078125
13,879,0.02936032973229885,5.18364953994751,5.213009834289551,12.661163330078125
13,880,0.025436552241444588,7.131815433502197,7.157251834869385,12.665740966796875
13,881,0.02930215746164322,6.774652481079102,6.803954601287842,12.665740966796875
13,882,0.0015493181999772787,4.005833625793457,4.007382869720459,12.661163330078125
13,883,0.10625870525836945,5.887598991394043,5.9938578605651855,12.665740966796875
13,884,0.028431706130504608,3.6099767684936523,3.6384084224700928,12.661163330078125
13,885,0.015813058242201805,9.075349807739258,9.09116268157959,12.665740966796875
13,886,0.10771472752094269,8.410768508911133,8.51848316192627,12.665740966796875
13,887,0.0330163799226284,7.16016960144043,7.193185806274414,12.661163330078125
13,888,0.017437346279621124,10.546161651611328,10.5635986328125,12.665740966796875
13,889,0.00481043616309762,5.820306301116943,5.8251166343688965,12.661163330078125
13,890,0.1361061930656433,3.9529354572296143,4.089041709899902,12.665740966796875
13,891,0.018563538789749146,5.982126235961914,6.00068998336792,12.665740966796875
13,892,0.10861838608980179,4.1160688400268555,4.224687099456787,12.665740966796875
13,893,0.0036301680374890566,4.075550079345703,4.0791802406311035,12.665740966796875
13,894,0.0008439107914455235,6.359974384307861,6.360818386077881,12.647430419921875
13,895,0.03354514762759209,3.977630615234375,4.011175632476807,12.661163330078125
13,896,0.006436587776988745,5.053340435028076,5.05977725982666,12.665740966796875
13,897,0.0032410367857664824,4.650540351867676,4.653781414031982,12.652008056640625
13,898,0.022965317592024803,5.621718883514404,5.644684314727783,12.665740966796875
13,899,0.12434669584035873,9.895576477050781,10.019923210144043,12.661163330078125
13,900,0.01688103750348091,7.577456474304199,7.594337463378906,12.665740966796875
13,901,0.11296646296977997,6.636962413787842,6.749928951263428,12.656585693359375
13,902,0.0009978231973946095,3.7045578956604004,3.7055556774139404,12.665740966796875
13,903,0.2332533597946167,4.169968128204346,4.403221607208252,12.661163330078125
13,904,0.009649566374719143,5.494838714599609,5.504488468170166,12.661163330078125
13,905,0.017193429172039032,9.004386901855469,9.021580696105957,12.665740966796875
13,906,0.0041746958158910275,6.2116899490356445,6.215864658355713,12.665740966796875
13,907,0.015272940509021282,6.018700122833252,6.033973217010498,12.661163330078125
13,908,0.06049090996384621,5.84925651550293,5.90974760055542,12.665740966796875
13,909,0.044625174254179,7.557529926300049,7.6021552085876465,12.656585693359375
13,910,0.20166344940662384,5.886592388153076,6.088255882263184,12.661163330078125
13,911,0.020685823634266853,8.079092979431152,8.09977912902832,12.665740966796875
13,912,0.028377972543239594,5.404271125793457,5.4326491355896,12.665740966796875
13,913,0.020136767998337746,5.35960578918457,5.379742622375488,12.661163330078125
13,914,0.05749668926000595,5.143000602722168,5.200497150421143,12.656585693359375
13,915,0.002872009063139558,3.965428352355957,3.9683003425598145,12.652008056640625
13,916,0.001640390488319099,6.702664852142334,6.704305171966553,12.656585693359375
13,917,0.04411465302109718,6.306664943695068,6.3507795333862305,12.661163330078125
13,918,0.01199868693947792,7.893251419067383,7.905250072479248,12.665740966796875
13,919,0.04453089088201523,9.5430908203125,9.587621688842773,12.665740966796875
13,920,0.02645081840455532,5.384403228759766,5.410853862762451,12.665740966796875
13,921,0.014647113159298897,3.945528030395508,3.960175037384033,12.661163330078125
13,922,0.036793384701013565,5.990436553955078,6.0272297859191895,12.656585693359375
13,923,0.01089024543762207,5.364038467407227,5.3749284744262695,12.665740966796875
13,924,0.026437068358063698,5.735764026641846,5.762201309204102,12.656585693359375
13,925,0.27088239789009094,6.070525646209717,6.3414082527160645,12.665740966796875
13,926,0.00639173062518239,6.371767044067383,6.3781585693359375,12.665740966796875
13,927,0.031502336263656616,3.9025118350982666,3.934014081954956,12.665740966796875
13,928,0.11583340167999268,5.4145002365112305,5.530333518981934,12.665740966796875
13,929,0.15808993577957153,4.528927803039551,4.687017917633057,12.656585693359375
13,930,0.022781897336244583,5.4098124504089355,5.432594299316406,12.665740966796875
13,931,0.025785209611058235,4.916694641113281,4.942480087280273,12.665740966796875
13,932,0.0024260960053652525,7.958667755126953,7.961093902587891,12.665740966796875
13,933,0.13841451704502106,5.221517562866211,5.359931945800781,12.652008056640625
13,934,0.009823973290622234,4.611598968505859,4.62142276763916,12.665740966796875
13,935,0.045267291367053986,6.461521625518799,6.506788730621338,12.665740966796875
13,936,0.05405902490019798,7.685283184051514,7.739342212677002,12.661163330078125
13,937,0.0002883029810618609,7.738022327423096,7.738310813903809,12.656585693359375
13,938,0.08947048336267471,8.660661697387695,8.75013256072998,12.665740966796875
13,939,0.015557867474853992,5.949030876159668,5.964588642120361,12.665740966796875
13,940,0.017863772809505463,6.596063613891602,6.613927364349365,12.656585693359375
13,941,0.023003587499260902,6.093813896179199,6.116817474365234,12.665740966796875
13,942,0.0040712920017540455,7.196386337280273,7.200457572937012,12.661163330078125
13,943,0.006894655525684357,13.073610305786133,13.08050537109375,12.665740966796875
13,944,0.008852404542267323,5.163160800933838,5.172013282775879,12.661163330078125
13,945,0.047037623822689056,7.209254264831543,7.25629186630249,12.665740966796875
13,946,0.00089602533262223,6.471297740936279,6.472193717956543,12.661163330078125
13,947,0.0007381131872534752,3.1271138191223145,3.127851963043213,12.665740966796875
13,948,0.1507457047700882,7.241617679595947,7.392363548278809,12.661163330078125
13,949,0.004484597127884626,19.35144805908203,19.355932235717773,12.652008056640625
13,950,0.02597498893737793,6.578755855560303,6.604730606079102,12.665740966796875
13,951,0.25602009892463684,9.296542167663574,9.552562713623047,12.661163330078125
13,952,0.011634718626737595,10.524160385131836,10.535795211791992,12.665740966796875
13,953,0.005317647010087967,8.198615074157715,8.203932762145996,12.661163330078125
13,954,0.00046350425691343844,4.540164947509766,4.540628433227539,12.665740966796875
13,955,0.05329892784357071,8.847159385681152,8.900458335876465,12.661163330078125
13,956,0.0009708747966215014,4.137621879577637,4.138592720031738,12.665740966796875
13,957,0.10076696425676346,6.3106369972229,6.411404132843018,12.647430419921875
13,958,0.11645565181970596,6.620999336242676,6.737454891204834,12.661163330078125
13,959,0.038702256977558136,5.23382568359375,5.272528171539307,12.661163330078125
13,960,0.012194635346531868,6.228236675262451,6.240431308746338,12.661163330078125
13,961,0.0120012816041708,2.9025073051452637,2.914508581161499,12.665740966796875
13,962,0.008120820857584476,4.185417652130127,4.193538665771484,12.656585693359375
13,963,0.005226229317486286,5.11856746673584,5.123793601989746,12.661163330078125
13,964,0.4040651321411133,3.805060386657715,4.209125518798828,12.661163330078125
13,965,0.10414032638072968,6.589876174926758,6.694016456604004,12.661163330078125
13,966,0.009203889407217503,3.2851407527923584,3.294344663619995,12.661163330078125
13,967,0.02218593657016754,7.492737770080566,7.514923572540283,12.665740966796875
13,968,0.01877989061176777,10.484253883361816,10.503033638000488,12.665740966796875
13,969,0.12939327955245972,7.954467296600342,8.083860397338867,12.665740966796875
13,970,0.07688561081886292,11.985000610351562,12.061885833740234,12.656585693359375
13,971,0.08062796294689178,4.460642337799072,4.5412702560424805,12.665740966796875
13,972,0.1404142826795578,5.365982532501221,5.506396770477295,12.661163330078125
13,973,0.00805678777396679,4.790041923522949,4.798098564147949,12.661163330078125
13,974,0.005553713534027338,7.114218711853027,7.119772434234619,12.656585693359375
13,975,0.06188099458813667,6.281386852264404,6.343267917633057,12.661163330078125
13,976,0.003990796860307455,6.366579532623291,6.370570182800293,12.661163330078125
13,977,0.02679213136434555,4.380532264709473,4.407324314117432,12.665740966796875
13,978,0.0026624605525285006,4.802728652954102,4.805391311645508,12.656585693359375
13,979,0.11672191321849823,8.42536735534668,8.542089462280273,12.665740966796875
13,980,0.06839773058891296,2.886186361312866,2.9545841217041016,12.665740966796875
13,981,0.0022481800988316536,7.518820762634277,7.521069049835205,12.665740966796875
13,982,0.07419749349355698,6.095263957977295,6.169461250305176,12.665740966796875
13,983,0.049926478415727615,7.09449577331543,7.1444220542907715,12.661163330078125
13,984,0.04768308624625206,17.641632080078125,17.689315795898438,12.665740966796875
13,985,0.07925231009721756,8.425640106201172,8.504892349243164,12.656585693359375
