Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
10,1633,0.2996083199977875,6.343277454376221,6.642885684967041,12.665740966796875
10,1634,0.5755088329315186,6.223945617675781,6.799454689025879,12.665740966796875
10,1635,0.609545111656189,4.891146659851074,5.500691890716553,12.665740966796875
10,1636,0.3126087188720703,4.6623969078063965,4.975005626678467,12.665740966796875
10,1637,0.25291839241981506,5.441070556640625,5.693988800048828,12.665740966796875
10,1638,0.3488450348377228,4.577498435974121,4.9263434410095215,12.665740966796875
10,1639,0.30048200488090515,4.252366542816162,4.5528483390808105,12.665740966796875
10,1640,0.44305965304374695,4.47062873840332,4.9136881828308105,12.665740966796875
10,1641,0.48753297328948975,3.2594656944274902,3.7469987869262695,12.665740966796875
10,1642,0.23178152740001678,4.489045143127441,4.720826625823975,12.665740966796875
10,1643,0.36447951197624207,3.586273670196533,3.9507532119750977,12.665740966796875
10,1644,0.43915480375289917,3.068336009979248,3.507490873336792,12.665740966796875
10,1645,0.34960272908210754,4.30294132232666,4.652544021606445,12.665740966796875
10,1646,0.4481044113636017,3.3046982288360596,3.752802610397339,12.665740966796875
10,1647,0.34658369421958923,4.482927322387695,4.8295111656188965,12.665740966796875
10,1648,0.2305370569229126,3.081883668899536,3.3124208450317383,12.665740966796875
10,1649,0.2721521556377411,5.9205169677734375,6.192668914794922,12.665740966796875
10,1650,0.5198963284492493,4.6543354988098145,5.174232006072998,12.665740966796875
10,1651,0.9744958281517029,4.027741432189941,5.002237319946289,12.665740966796875
10,1652,0.8651891350746155,3.6560425758361816,4.521231651306152,12.665740966796875
10,1653,0.3925558924674988,5.247607707977295,5.640163421630859,12.665740966796875
10,1654,0.45189863443374634,3.086611747741699,3.538510322570801,12.665740966796875
10,1655,0.6330975294113159,4.9674224853515625,5.600520133972168,12.665740966796875
10,1656,0.5065357685089111,6.42592716217041,6.932462692260742,12.665740966796875
10,1657,0.44489866495132446,4.700336456298828,5.145235061645508,12.665740966796875
10,1658,0.5191900730133057,6.828983783721924,7.348174095153809,12.665740966796875
10,1659,0.7147829532623291,5.291306495666504,6.006089210510254,12.665740966796875
10,1660,0.8582042455673218,2.882148504257202,3.7403526306152344,12.665740966796875
10,1661,0.4237092137336731,5.956851005554199,6.380560398101807,12.665740966796875
10,1662,0.6900638937950134,8.141153335571289,8.831216812133789,12.665740966796875
10,1663,0.7551688551902771,4.280259132385254,5.035428047180176,12.665740966796875
10,1664,0.6121130585670471,5.592951774597168,6.20506477355957,12.665740966796875
10,1665,0.6829054951667786,9.992416381835938,10.675321578979492,12.665740966796875
10,1666,0.7194662690162659,6.427928924560547,7.147395133972168,12.665740966796875
10,1667,0.4926832318305969,3.1117615699768066,3.604444742202759,12.665740966796875
10,1668,0.531986653804779,6.385417461395264,6.9174041748046875,12.665740966796875
10,1669,0.3583599627017975,3.724613666534424,4.082973480224609,12.665740966796875
10,1670,0.6053481101989746,5.490124702453613,6.095472812652588,12.665740966796875
10,1671,0.49629828333854675,4.072826385498047,4.569124698638916,12.661163330078125
10,1672,2.2230284214019775,5.0582146644592285,7.281243324279785,12.537566661834717
11,1,0.5293111205101013,5.261196136474609,5.7905073165893555,12.665740966796875
11,2,0.47395795583724976,6.842419147491455,7.31637716293335,12.661163330078125
11,3,0.5749639272689819,4.152453899383545,4.727417945861816,12.665740966796875
11,4,0.4560703933238983,8.742358207702637,9.1984281539917,12.665740966796875
11,5,0.2749193608760834,3.4685444831848145,3.7434637546539307,12.665740966796875
11,6,0.4076107442378998,5.940079212188721,6.347690105438232,12.665740966796875
11,7,0.6450475454330444,8.48085880279541,9.125905990600586,12.665740966796875
11,8,0.31198883056640625,8.109842300415039,8.421831130981445,12.665740966796875
11,9,0.5847640633583069,7.026192665100098,7.61095666885376,12.661163330078125
11,10,0.4164455235004425,6.626649379730225,7.043095111846924,12.665740966796875
11,11,0.35704565048217773,3.2257847785949707,3.5828304290771484,12.665740966796875
11,12,0.30401554703712463,10.972064971923828,11.276080131530762,12.665740966796875
11,13,0.4366738796234131,5.877854347229004,6.314528465270996,12.665740966796875
11,14,0.44933679699897766,5.647202014923096,6.09653902053833,12.665740966796875
11,15,0.3883878290653229,4.180718421936035,4.569106101989746,12.665740966796875
11,16,0.4936341643333435,6.35418701171875,6.847821235656738,12.665740966796875
11,17,0.42775699496269226,3.4359865188598633,3.863743543624878,12.665740966796875
11,18,0.5483683347702026,6.611457824707031,7.159826278686523,12.665740966796875
11,19,0.6706496477127075,5.247193336486816,5.917842864990234,12.665740966796875
11,20,0.47525104880332947,8.083505630493164,8.558756828308105,12.665740966796875
11,21,0.4347119927406311,7.52481746673584,7.959529399871826,12.661163330078125
11,22,0.34103772044181824,3.5763602256774902,3.917397975921631,12.665740966796875
11,23,0.5476662516593933,3.929677963256836,4.477344036102295,12.665740966796875
11,24,0.3889245390892029,8.77133560180664,9.160260200500488,12.665740966796875
11,25,0.5620301961898804,5.246994495391846,5.809024810791016,12.665740966796875
11,26,0.33584362268447876,2.8468048572540283,3.1826484203338623,12.665740966796875
11,27,0.2950436770915985,7.2897796630859375,7.584823131561279,12.665740966796875
11,28,0.2391285002231598,4.564517021179199,4.803645610809326,12.665740966796875
11,29,0.21226951479911804,8.718731880187988,8.931001663208008,12.665740966796875
11,30,0.7196040749549866,4.550027847290039,5.269631862640381,12.665740966796875
11,31,0.9310335516929626,6.099367618560791,7.030401229858398,12.665740966796875
11,32,0.4150692820549011,6.753811836242676,7.168880939483643,12.665740966796875
11,33,0.3176950514316559,3.963327169418335,4.281022071838379,12.665740966796875
11,34,0.19666215777397156,4.078545093536377,4.275207042694092,12.665740966796875
11,35,0.7214692234992981,4.207314491271973,4.928783893585205,12.665740966796875
11,36,0.2942398190498352,7.159299850463867,7.453539848327637,12.665740966796875
11,37,0.29186496138572693,5.382255554199219,5.6741204261779785,12.665740966796875
11,38,0.414964497089386,5.731490135192871,6.146454811096191,12.665740966796875
11,39,0.49291089177131653,6.5958757400512695,7.088786602020264,12.665740966796875
11,40,0.8076696395874023,4.835984230041504,5.643653869628906,12.665740966796875
11,41,0.3611190617084503,5.233818531036377,5.594937801361084,12.665740966796875
11,42,0.271034300327301,6.285826683044434,6.55686092376709,12.665740966796875
11,43,0.5728804469108582,5.401675224304199,5.974555492401123,12.665740966796875
11,44,0.71080082654953,6.416440963745117,7.127241611480713,12.665740966796875
11,45,0.24541489779949188,7.78302001953125,8.028434753417969,12.665740966796875
11,46,0.494658887386322,8.331809997558594,8.826468467712402,12.665740966796875
11,47,0.3278370797634125,4.589052200317383,4.916889190673828,12.665740966796875
11,48,0.560217022895813,4.885316848754883,5.445533752441406,12.665740966796875
11,49,0.3674449324607849,8.839900970458984,9.207345962524414,12.665740966796875
11,50,0.5219793319702148,2.5441551208496094,3.066134452819824,12.665740966796875
11,51,0.3386068642139435,8.961750030517578,9.3003568649292,12.665740966796875
11,52,0.3890635669231415,4.8458757400512695,5.234939098358154,12.665740966796875
11,53,0.4238446056842804,3.3509292602539062,3.7747738361358643,12.665740966796875
11,54,0.34974151849746704,4.7146501541137695,5.064391613006592,12.665740966796875
11,55,0.34804749488830566,5.578670978546143,5.926718711853027,12.665740966796875
11,56,0.842986524105072,4.813675403594971,5.6566619873046875,12.665740966796875
11,57,0.39750537276268005,6.381306171417236,6.778811454772949,12.665740966796875
11,58,0.5550500750541687,3.453484535217285,4.0085344314575195,12.665740966796875
11,59,0.4820089340209961,5.2687883377075195,5.750797271728516,12.665740966796875
11,60,0.341581255197525,7.063214302062988,7.4047956466674805,12.665740966796875
11,61,0.4203398525714874,2.7773780822753906,3.1977179050445557,12.665740966796875
11,62,0.3754507303237915,5.36053466796875,5.735985279083252,12.665740966796875
11,63,0.3105495572090149,3.231898784637451,3.5424482822418213,12.665740966796875
11,64,0.47835785150527954,2.8978357315063477,3.3761935234069824,12.665740966796875
11,65,0.5086729526519775,3.7139573097229004,4.222630500793457,12.665740966796875
11,66,0.24387426674365997,8.27431869506836,8.518193244934082,12.665740966796875
11,67,0.32657375931739807,5.730762958526611,6.057336807250977,12.665740966796875
11,68,0.39651235938072205,12.379114151000977,12.775626182556152,12.665740966796875
11,69,0.4211346209049225,4.887487888336182,5.308622360229492,12.665740966796875
11,70,0.5242751836776733,3.3499245643615723,3.874199867248535,12.665740966796875
11,71,0.7224361300468445,5.72443962097168,6.44687557220459,12.665740966796875
11,72,0.4879402816295624,5.8807477951049805,6.368688106536865,12.665740966796875
11,73,0.3597923517227173,7.195871829986572,7.5556640625,12.661163330078125
11,74,0.3907516300678253,3.9405012130737305,4.3312530517578125,12.665740966796875
11,75,0.3328557312488556,3.591935396194458,3.924791097640991,12.665740966796875
11,76,0.40494751930236816,6.792183876037598,7.197131156921387,12.665740966796875
11,77,0.3237796425819397,9.146329879760742,9.470109939575195,12.665740966796875
11,78,0.35789474844932556,3.9584977626800537,4.316392421722412,12.665740966796875
11,79,0.36759185791015625,3.7907769680023193,4.158369064331055,12.665740966796875
11,80,0.4816149175167084,2.7711949348449707,3.252809762954712,12.665740966796875
11,81,0.4790228009223938,8.079086303710938,8.558109283447266,12.665740966796875
11,82,0.31868910789489746,4.599491119384766,4.918180465698242,12.665740966796875
11,83,0.3519294857978821,5.387543201446533,5.73947286605835,12.665740966796875
11,84,0.29055580496788025,10.748791694641113,11.039347648620605,12.665740966796875
11,85,0.24183864891529083,4.086770057678223,4.328608512878418,12.665740966796875
11,86,0.4517759084701538,4.751774311065674,5.203550338745117,12.665740966796875
11,87,0.9373656511306763,6.510164737701416,7.447530269622803,12.661163330078125
11,88,0.2414371818304062,7.182841777801514,7.424278736114502,12.665740966796875
11,89,0.9584043025970459,5.297725200653076,6.256129264831543,12.665740966796875
11,90,0.3231754004955292,4.800932884216309,5.12410831451416,12.665740966796875
11,91,0.538727343082428,6.362557888031006,6.901285171508789,12.665740966796875
11,92,0.29164227843284607,4.792604923248291,5.08424711227417,12.665740966796875
11,93,0.6206355094909668,5.39982795715332,6.020463466644287,12.665740966796875
11,94,0.23570524156093597,6.139030933380127,6.374736309051514,12.665740966796875
11,95,0.31168827414512634,5.11873722076416,5.430425643920898,12.665740966796875
11,96,0.5751165151596069,5.274399757385254,5.84951639175415,12.665740966796875
11,97,0.22610121965408325,9.256768226623535,9.482869148254395,12.665740966796875
11,98,0.28225648403167725,6.71821403503418,7.0004706382751465,12.665740966796875
11,99,0.2441926896572113,1.8385248184204102,2.0827174186706543,12.665740966796875
11,100,0.6907413005828857,9.973001480102539,10.663743019104004,12.665740966796875
11,101,0.29080459475517273,6.387145042419434,6.67794942855835,12.665740966796875
11,102,0.4687890410423279,4.206752777099609,4.675541877746582,12.665740966796875
11,103,0.26877155900001526,5.799132347106934,6.067903995513916,12.665740966796875
11,104,0.5011985898017883,4.879966735839844,5.381165504455566,12.665740966796875
11,105,0.7115907073020935,7.840215682983398,8.551806449890137,12.665740966796875
11,106,0.3765343129634857,6.947062969207764,7.323597431182861,12.665740966796875
11,107,0.3104967474937439,6.283968925476074,6.594465732574463,12.665740966796875
11,108,0.45834875106811523,4.527255058288574,4.9856038093566895,12.665740966796875
11,109,0.2888880968093872,5.576972961425781,5.865860939025879,12.665740966796875
11,110,0.4493211507797241,3.086094617843628,3.5354156494140625,12.661163330078125
11,111,0.5865585803985596,3.1328248977661133,3.719383478164673,12.665740966796875
11,112,0.3353091776371002,1.8442790508270264,2.1795883178710938,12.665740966796875
11,113,0.3074323236942291,3.0674614906311035,3.3748939037323,12.665740966796875
11,114,0.3497397303581238,3.9475808143615723,4.297320365905762,12.665740966796875
11,115,0.29148197174072266,5.14084529876709,5.4323272705078125,12.665740966796875
11,116,0.6745796203613281,3.264291286468506,3.938870906829834,12.665740966796875
11,117,0.3867872357368469,5.323512554168701,5.710299968719482,12.661163330078125
11,118,0.2500578463077545,4.186415672302246,4.436473369598389,12.665740966796875
11,119,0.3722281754016876,3.2122864723205566,3.584514617919922,12.665740966796875
11,120,0.956555187702179,6.596317291259766,7.552872657775879,12.665740966796875
11,121,0.47292929887771606,4.692392349243164,5.1653218269348145,12.665740966796875
11,122,0.716049313545227,4.555781364440918,5.2718305587768555,12.665740966796875
11,123,0.5738153457641602,6.324130058288574,6.897945404052734,12.665740966796875
11,124,0.47185981273651123,3.9181926250457764,4.390052318572998,12.665740966796875
11,125,0.6141660213470459,6.201475143432617,6.815641403198242,12.656585693359375
11,126,0.40102940797805786,5.178865432739258,5.57989501953125,12.665740966796875
11,127,0.6353503465652466,7.081974029541016,7.717324256896973,12.665740966796875
11,128,0.2462487667798996,4.185769081115723,4.432017803192139,12.665740966796875
11,129,0.8412613868713379,13.417595863342285,14.258857727050781,12.665740966796875
11,130,0.3622227609157562,4.185765743255615,4.547988414764404,12.665740966796875
11,131,0.3760342001914978,5.195537567138672,5.5715718269348145,12.665740966796875
11,132,0.6573132276535034,4.793033599853516,5.450346946716309,12.665740966796875
11,133,0.5591012239456177,3.9707584381103516,4.52985954284668,12.665740966796875
11,134,0.41710343956947327,9.020346641540527,9.437450408935547,12.665740966796875
11,135,0.26063090562820435,5.013984680175781,5.27461576461792,12.665740966796875
11,136,0.2957000434398651,4.434630870819092,4.730330944061279,12.665740966796875
11,137,0.3602656126022339,5.121114730834961,5.481380462646484,12.665740966796875
11,138,0.3013013005256653,7.403349876403809,7.704651355743408,12.665740966796875
11,139,0.7112400531768799,4.088569641113281,4.799809455871582,12.665740966796875
11,140,0.4031856954097748,6.738821983337402,7.142007827758789,12.665740966796875
11,141,0.46885207295417786,6.114418983459473,6.583271026611328,12.665740966796875
11,142,1.0310484170913696,7.7990827560424805,8.830131530761719,12.665740966796875
11,143,0.757785439491272,7.365561485290527,8.123347282409668,12.665740966796875
11,144,0.9653953313827515,4.731749057769775,5.697144508361816,12.665740966796875
11,145,0.8968151211738586,5.084872722625732,5.981688022613525,12.665740966796875
11,146,0.6554349064826965,6.271329402923584,6.926764488220215,12.665740966796875
11,147,0.6151708364486694,3.429678440093994,4.044849395751953,12.665740966796875
11,148,0.458733469247818,10.091611862182617,10.550345420837402,12.665740966796875
11,149,0.25091132521629333,5.363404750823975,5.614315986633301,12.665740966796875
11,150,0.32236340641975403,6.448678970336914,6.771042346954346,12.665740966796875
11,151,0.2735694348812103,4.510989189147949,4.7845587730407715,12.665740966796875
11,152,0.6506116390228271,7.172419548034668,7.823031425476074,12.665740966796875
11,153,0.8034380078315735,4.770716667175293,5.574154853820801,12.665740966796875
11,154,0.4218282997608185,7.0914154052734375,7.513243675231934,12.665740966796875
11,155,0.521920382976532,8.036593437194824,8.558513641357422,12.665740966796875
11,156,0.4247596263885498,6.879270553588867,7.304030418395996,12.665740966796875
11,157,0.35827162861824036,4.682863235473633,5.041134834289551,12.665740966796875
11,158,0.425611287355423,6.957744598388672,7.383356094360352,12.665740966796875
11,159,0.36588218808174133,5.358375549316406,5.724257946014404,12.665740966796875
11,160,0.2724427580833435,5.189225196838379,5.461668014526367,12.665740966796875
11,161,0.34331437945365906,4.0121917724609375,4.35550594329834,12.665740966796875
11,162,0.19572694599628448,4.906417369842529,5.102144241333008,12.665740966796875
11,163,0.3483431935310364,5.790810585021973,6.139153957366943,12.665740966796875
11,164,0.3754796087741852,6.4328508377075195,6.808330535888672,12.665740966796875
11,165,0.2621026933193207,3.560889482498169,3.8229920864105225,12.665740966796875
11,166,0.17613230645656586,7.651400566101074,7.827532768249512,12.665740966796875
11,167,0.4279100298881531,5.614480972290039,6.042390823364258,12.665740966796875
11,168,0.44963860511779785,6.295426845550537,6.745065689086914,12.661163330078125
11,169,0.3727392554283142,5.201921463012695,5.574660778045654,12.665740966796875
11,170,0.49926629662513733,5.139596939086914,5.6388630867004395,12.665740966796875
11,171,0.4570634365081787,10.412945747375488,10.870009422302246,12.665740966796875
11,172,0.6326810717582703,4.326555252075195,4.959236145019531,12.665740966796875
11,173,0.47311070561408997,6.507675647735596,6.980786323547363,12.665740966796875
11,174,0.40730422735214233,5.952206134796143,6.35951042175293,12.665740966796875
11,175,0.6659474968910217,5.47044038772583,6.136387825012207,12.665740966796875
11,176,0.3390538692474365,6.156489849090576,6.495543479919434,12.665740966796875
11,177,0.2965167462825775,7.0496439933776855,7.346160888671875,12.665740966796875
11,178,0.6243478655815125,4.3499369621276855,4.974284648895264,12.665740966796875
11,179,0.3293338418006897,5.111423015594482,5.440756797790527,12.665740966796875
11,180,0.5092912316322327,4.386937141418457,4.896228313446045,12.665740966796875
11,181,0.43020370602607727,4.826413631439209,5.256617546081543,12.665740966796875
11,182,0.758366048336029,3.6411185264587402,4.399484634399414,12.665740966796875
11,183,0.5497807860374451,5.518709182739258,6.068490028381348,12.665740966796875
11,184,0.3475803732872009,3.066798210144043,3.4143786430358887,12.665740966796875
11,185,0.17760024964809418,6.891280174255371,7.068880558013916,12.665740966796875
11,186,0.43266400694847107,7.827160835266113,8.259824752807617,12.665740966796875
11,187,0.6023341417312622,5.1484222412109375,5.75075626373291,12.665740966796875
11,188,0.581575870513916,6.269076347351074,6.85065221786499,12.665740966796875
11,189,0.3625093400478363,8.625954627990723,8.98846435546875,12.665740966796875
11,190,0.21974807977676392,5.049615859985352,5.269363880157471,12.665740966796875
11,191,0.3832685351371765,7.013566017150879,7.396834373474121,12.665740966796875
11,192,0.6323401927947998,3.654812812805176,4.287153244018555,12.665740966796875
11,193,0.4125882685184479,6.854227542877197,7.266815662384033,12.665740966796875
11,194,0.31876856088638306,4.652616024017334,4.971384525299072,12.665740966796875
11,195,0.40028300881385803,8.260372161865234,8.66065502166748,12.665740966796875
11,196,0.39115816354751587,4.071143627166748,4.462301731109619,12.665740966796875
11,197,0.38637563586235046,4.219203948974609,4.605579376220703,12.665740966796875
11,198,0.4901317059993744,7.355103492736816,7.845235347747803,12.665740966796875
11,199,0.3984016478061676,5.707248687744141,6.105650424957275,12.665740966796875
11,200,0.5106242895126343,3.1531074047088623,3.663731575012207,12.665740966796875
11,201,0.43405506014823914,4.499272346496582,4.9333271980285645,12.665740966796875
11,202,0.4376007318496704,6.880316734313965,7.317917346954346,12.665740966796875
11,203,0.9688712358474731,3.745305299758911,4.714176654815674,12.665740966796875
11,204,0.3200366497039795,2.504070281982422,2.8241069316864014,12.665740966796875
11,205,0.4933035969734192,5.390933513641357,5.884237289428711,12.665740966796875
11,206,0.34937649965286255,3.9863698482513428,4.3357462882995605,12.665740966796875
11,207,0.34209495782852173,2.697625160217285,3.039720058441162,12.665740966796875
11,208,0.5157145261764526,7.373066425323486,7.8887810707092285,12.665740966796875
11,209,0.7066417932510376,3.5264475345611572,4.233089447021484,12.661163330078125
11,210,0.3704959750175476,3.7661490440368652,4.1366448402404785,12.665740966796875
11,211,0.485708087682724,3.588927745819092,4.074635982513428,12.665740966796875
11,212,0.3970557153224945,5.74385929107666,6.1409149169921875,12.665740966796875
11,213,0.3477141857147217,15.097047805786133,15.444762229919434,12.665740966796875
11,214,0.35250067710876465,6.753103256225586,7.10560417175293,12.665740966796875
11,215,0.24026215076446533,4.848014831542969,5.0882768630981445,12.665740966796875
11,216,0.25059282779693604,2.7761483192443848,3.0267410278320312,12.665740966796875
11,217,0.9883771538734436,4.5191192626953125,5.507496356964111,12.665740966796875
11,218,0.2730879485607147,3.5999765396118164,3.8730645179748535,12.665740966796875
11,219,0.32186660170555115,5.165791034698486,5.48765754699707,12.665740966796875
11,220,0.3654085397720337,4.045765399932861,4.4111738204956055,12.665740966796875
11,221,0.36172622442245483,6.557506561279297,6.9192328453063965,12.665740966796875
11,222,0.4069712162017822,8.03795337677002,8.444924354553223,12.665740966796875
11,223,0.14715798199176788,6.417686462402344,6.564844608306885,12.665740966796875
11,224,0.5837522745132446,4.7590227127075195,5.342774868011475,12.665740966796875
11,225,0.34419840574264526,3.630284547805786,3.974483013153076,12.665740966796875
11,226,0.5988200902938843,5.479070663452148,6.077890872955322,12.665740966796875
11,227,0.36306440830230713,5.8667449951171875,6.229809284210205,12.665740966796875
11,228,1.1721404790878296,4.759598731994629,5.931739330291748,12.665740966796875
11,229,0.4724164605140686,4.655289173126221,5.1277055740356445,12.661163330078125
11,230,0.5603893995285034,3.842909336090088,4.403298854827881,12.665740966796875
11,231,0.2966272830963135,4.443752288818359,4.740379333496094,12.665740966796875
11,232,0.35753560066223145,2.519169330596924,2.8767049312591553,12.665740966796875
11,233,0.2876613438129425,5.584278583526611,5.8719401359558105,12.665740966796875
11,234,0.21470549702644348,4.179571151733398,4.3942766189575195,12.665740966796875
11,235,0.8917838335037231,3.1730763912200928,4.0648603439331055,12.665740966796875
11,236,0.4927602708339691,5.413071632385254,5.905831813812256,12.665740966796875
11,237,0.1962786316871643,3.835183620452881,4.0314621925354,12.665740966796875
11,238,0.265383243560791,2.68858003616333,2.953963279724121,12.665740966796875
11,239,0.21506820619106293,2.466550827026367,2.6816189289093018,12.665740966796875
11,240,0.39402326941490173,3.3799915313720703,3.774014711380005,12.665740966796875
11,241,0.670342206954956,4.207459449768066,4.877801895141602,12.665740966796875
11,242,0.26257434487342834,6.175721168518066,6.438295364379883,12.665740966796875
11,243,0.5336955785751343,5.30294132232666,5.836637020111084,12.665740966796875
11,244,0.4381878674030304,3.3578405380249023,3.7960283756256104,12.665740966796875
11,245,0.8629340529441833,5.077385902404785,5.940320014953613,12.665740966796875
11,246,0.29121240973472595,4.909401893615723,5.2006144523620605,12.665740966796875
11,247,0.29114383459091187,5.65791130065918,5.949055194854736,12.665740966796875
11,248,0.4390864074230194,5.627299785614014,6.0663862228393555,12.665740966796875
11,249,0.3346388339996338,5.9781975746154785,6.312836647033691,12.665740966796875
11,250,0.34272581338882446,6.23848819732666,6.58121395111084,12.665740966796875
11,251,0.46783334016799927,5.409873962402344,5.877707481384277,12.665740966796875
11,252,0.7682319283485413,5.891343116760254,6.65957498550415,12.665740966796875
11,253,0.34129318594932556,5.264095306396484,5.605388641357422,12.665740966796875
11,254,0.8025423884391785,6.542613983154297,7.345156192779541,12.665740966796875
11,255,0.3619055151939392,4.232161998748779,4.594067573547363,12.665740966796875
11,256,0.3462502360343933,3.02254056930542,3.368790864944458,12.665740966796875
11,257,0.5853893160820007,3.5814456939697266,4.166834831237793,12.665740966796875
11,258,0.21095868945121765,6.519908428192139,6.7308669090271,12.665740966796875
11,259,0.33169877529144287,8.90338134765625,9.235079765319824,12.665740966796875
11,260,0.5126236081123352,6.899176120758057,7.411799907684326,12.665740966796875
11,261,0.30600959062576294,2.6569125652313232,2.9629220962524414,12.665740966796875
11,262,0.5306510329246521,5.561347484588623,6.09199857711792,12.665740966796875
11,263,0.33150923252105713,3.6654763221740723,3.99698543548584,12.665740966796875
11,264,0.2431303858757019,3.811262607574463,4.0543928146362305,12.665740966796875
11,265,0.43105077743530273,4.973278999328613,5.404329776763916,12.656585693359375
11,266,0.3859364092350006,4.608476161956787,4.994412422180176,12.665740966796875
11,267,0.5635347962379456,8.830297470092773,9.393832206726074,12.665740966796875
11,268,0.49047359824180603,4.857710838317871,5.348184585571289,12.665740966796875
11,269,0.40266716480255127,3.274925708770752,3.6775927543640137,12.665740966796875
11,270,0.8276627659797668,3.895836591720581,4.723499298095703,12.665740966796875
11,271,0.26697009801864624,4.753089904785156,5.020060062408447,12.665740966796875
11,272,0.31875360012054443,7.244165420532227,7.5629191398620605,12.665740966796875
11,273,0.258242130279541,5.652174949645996,5.910417079925537,12.665740966796875
11,274,0.6190332770347595,4.480190277099609,5.099223613739014,12.665740966796875
11,275,0.33006229996681213,5.563292503356934,5.893354892730713,12.665740966796875
11,276,0.21220523118972778,4.636287689208984,4.8484930992126465,12.665740966796875
11,277,0.4943797290325165,4.229168891906738,4.723548412322998,12.665740966796875
11,278,0.2516515851020813,4.513073921203613,4.764725685119629,12.665740966796875
11,279,0.881007194519043,6.548705101013184,7.429712295532227,12.665740966796875
11,280,0.3981401026248932,3.9771361351013184,4.3752760887146,12.665740966796875
11,281,0.29173436760902405,4.32105016708374,4.612784385681152,12.665740966796875
11,282,0.4115959107875824,6.317039489746094,6.728635311126709,12.665740966796875
11,283,0.30918410420417786,5.144359111785889,5.453543186187744,12.665740966796875
11,284,0.4094015657901764,6.9789533615112305,7.388354778289795,12.665740966796875
11,285,0.5976150631904602,7.287290096282959,7.8849053382873535,12.665740966796875
11,286,0.19936639070510864,5.166465759277344,5.365832328796387,12.665740966796875
11,287,0.4024762213230133,2.518871307373047,2.9213476181030273,12.665740966796875
11,288,0.4650717079639435,3.969271183013916,4.434342861175537,12.665740966796875
11,289,0.5706816911697388,4.422446250915527,4.993127822875977,12.665740966796875
11,290,0.35256367921829224,5.206335067749023,5.55889892578125,12.665740966796875
11,291,0.5752758383750916,3.685995578765869,4.2612714767456055,12.665740966796875
11,292,0.4016268253326416,5.193336486816406,5.594963073730469,12.665740966796875
11,293,0.3762124478816986,6.369687557220459,6.7459001541137695,12.665740966796875
11,294,0.6340383291244507,3.2492194175720215,3.8832578659057617,12.665740966796875
11,295,0.4205017685890198,5.805192470550537,6.225694179534912,12.665740966796875
11,296,0.4133031964302063,4.458335876464844,4.871639251708984,12.665740966796875
11,297,0.7991641163825989,5.9083991050720215,6.707563400268555,12.665740966796875
11,298,0.3291909098625183,2.8961384296417236,3.2253293991088867,12.665740966796875
11,299,0.39276352524757385,6.524845123291016,6.917608737945557,12.665740966796875
11,300,0.4174352288246155,5.391093730926514,5.808528900146484,12.665740966796875
11,301,0.23205682635307312,7.057432174682617,7.289488792419434,12.665740966796875
11,302,0.5328309535980225,6.423251152038574,6.956082344055176,12.665740966796875
11,303,0.5304893255233765,5.392046928405762,5.922536373138428,12.665740966796875
11,304,0.290134996175766,5.777115345001221,6.0672502517700195,12.665740966796875
11,305,0.8775233030319214,5.230743885040283,6.108267307281494,12.665740966796875
11,306,0.6401041150093079,7.808728218078613,8.448832511901855,12.665740966796875
11,307,1.221822738647461,21.409482955932617,22.631305694580078,12.665740966796875
11,308,0.2764780521392822,7.978137016296387,8.25461483001709,12.665740966796875
11,309,0.5511935949325562,4.432534217834473,4.983727931976318,12.665740966796875
11,310,0.7285252213478088,3.0442137718200684,3.7727389335632324,12.665740966796875
11,311,0.7413517236709595,3.7614641189575195,4.5028157234191895,12.665740966796875
11,312,0.4753386378288269,6.418839454650879,6.8941779136657715,12.665740966796875
11,313,0.31505465507507324,4.074925422668457,4.389980316162109,12.665740966796875
11,314,0.5655797719955444,3.1795594692230225,3.7451391220092773,12.665740966796875
11,315,0.6715907454490662,6.450225830078125,7.121816635131836,12.665740966796875
11,316,0.3496544063091278,8.012595176696777,8.362249374389648,12.665740966796875
11,317,0.4864116609096527,3.6434102058410645,4.12982177734375,12.665740966796875
11,318,0.39445728063583374,1.7181062698364258,2.1125636100769043,12.665740966796875
11,319,0.523297905921936,5.29487419128418,5.818171977996826,12.665740966796875
11,320,0.7312920689582825,6.315098762512207,7.046391010284424,12.665740966796875
11,321,0.3299979865550995,2.545001983642578,2.875,12.665740966796875
11,322,0.5046921372413635,4.704160690307617,5.208852767944336,12.665740966796875
11,323,0.31404516100883484,5.089968681335449,5.404013633728027,12.665740966796875
11,324,0.37407463788986206,2.476152181625366,2.850226879119873,12.665740966796875
11,325,0.49264517426490784,5.1500701904296875,5.6427154541015625,12.665740966796875
11,326,0.4626123607158661,4.65799617767334,5.120608329772949,12.665740966796875
11,327,0.657960832118988,5.268680095672607,5.92664098739624,12.665740966796875
11,328,0.8818832039833069,3.3402678966522217,4.222151279449463,12.665740966796875
11,329,0.606246292591095,5.984706878662109,6.590953350067139,12.665740966796875
11,330,0.32682543992996216,3.657838821411133,3.98466420173645,12.665740966796875
11,331,0.4263039231300354,8.714376449584961,9.140680313110352,12.665740966796875
11,332,0.6246435642242432,5.934226989746094,6.558870315551758,12.656585693359375
