7,789,0.11751102656126022,0.00014027918223291636,0.058895792812108994,1.4144816398620605
7,790,0.11408275365829468,0.00012745284766424447,0.057168830186128616,1.4144816398620605
7,791,0.07950611412525177,0.00015694623289164156,0.039910003542900085,1.4144816398620605
7,792,0.044260598719120026,0.00012710547889582813,0.022257404401898384,1.4144816398620605
7,793,0.07539764046669006,0.00017688625666778535,0.0378757081925869,1.4144816398620605
7,794,0.15034236013889313,0.00016722531290724874,0.07533840835094452,1.4144816398620605
7,795,0.041322506964206696,0.00015725381672382355,0.02081850729882717,1.4144816398620605
7,796,0.03339354321360588,0.00012787026935257018,0.016824642196297646,1.4144816398620605
7,797,0.14805814623832703,0.00014208145148586482,0.07417115569114685,1.4144816398620605
7,798,0.19034406542778015,0.00011448802979430184,0.09528651833534241,1.4144816398620605
7,799,0.16446225345134735,0.00014942609413992614,0.08238055557012558,1.4144816398620605
7,800,0.1561480313539505,0.00017332227434962988,0.07824733853340149,1.4144816398620605
7,801,0.17473138868808746,0.0001982096873689443,0.0875639021396637,1.4144816398620605
7,802,0.2279762625694275,0.00019114281167276204,0.11417927592992783,1.4144816398620605
7,803,0.06469134986400604,0.0001372495316900313,0.032482925802469254,1.4144816398620605
7,804,0.11048747599124908,0.00019878042803611606,0.05544251948595047,1.4147257804870605
7,805,0.10975855588912964,0.00015654045273549855,0.05503581836819649,1.4144816398620605
7,806,0.13153548538684845,0.00014904211275279522,0.06591678410768509,1.4154582023620605
7,807,0.21207568049430847,0.00019397649157326669,0.10623181611299515,1.4154582023620605
7,808,0.0490429624915123,0.00010833144915523008,0.024629812687635422,1.4164319038391113
7,809,0.08438924700021744,0.00018041623116005212,0.04237503930926323,1.4160046577453613
7,810,0.1023131012916565,0.00010995045158779249,0.05126650258898735,1.4154582023620605
7,811,0.07563254237174988,0.00016814646369311959,0.037984415888786316,1.4154553413391113
7,812,0.14118224382400513,0.0002227610966656357,0.07081387937068939,1.4144816398620605
7,813,0.17993584275245667,0.0001943733950611204,0.09016229212284088,1.4154582023620605
7,814,0.044819410890340805,0.00014319807814899832,0.02255290374159813,1.4144816398620605
7,815,0.3324354887008667,0.0001289252395508811,0.16634666919708252,1.4154582023620605
7,816,0.13955070078372955,0.00012054415128659457,0.06989589333534241,1.4144816398620605
7,817,0.05834400653839111,0.00013526993279810995,0.029307272285223007,1.4154582023620605
7,818,0.09017087519168854,0.00014513684436678886,0.045230574905872345,1.4144816398620605
7,819,0.09399201720952988,0.00015345829888246953,0.04714946821331978,1.4154582023620605
7,820,0.07914811372756958,0.00014121427375357598,0.039715271443128586,1.4144816398620605
7,821,0.10290835052728653,0.0001224304869538173,0.051576606929302216,1.4154582023620605
7,822,0.17942625284194946,0.0001319906150456518,0.08984511345624924,1.4144816398620605
7,823,0.08621342480182648,0.00014909623132552952,0.04325580969452858,1.4154582023620605
7,824,0.17183817923069,0.00024300848599523306,0.08616209775209427,1.4144816398620605
7,825,0.16677168011665344,0.00016873198910616338,0.08355457335710526,1.4154582023620605
7,826,0.13472622632980347,0.00017378755728714168,0.06753689795732498,1.4144816398620605
7,827,0.10565818846225739,0.00011182934395037591,0.05294092372059822,1.4154582023620605
7,828,0.15048150718212128,0.00017098811804316938,0.07541174441576004,1.406602382659912
7,829,0.11202913522720337,0.00015785807045176625,0.05617242678999901,1.4154582023620605
7,830,0.04570983722805977,0.00017139886040240526,0.023026317358016968,1.4164347648620605
7,831,0.23590566217899323,0.00016368851356673986,0.11811652034521103,1.4164319038391113
7,832,0.23947162926197052,0.00013276028039399534,0.11986857652664185,1.4154582023620605
7,833,0.07513636350631714,0.00016125279944390059,0.03772943466901779,1.4164347648620605
7,834,0.09165363013744354,0.0001449398696422577,0.04597175493836403,1.4154582023620605
7,835,0.08822395652532578,0.00021588783420156687,0.04432786628603935,1.4164347648620605
7,836,0.09348529577255249,0.0001200870392494835,0.04686273634433746,1.2843542098999023
8,1,0.1404227763414383,0.00010787160135805607,0.07031925767660141,1.4144816398620605
8,2,0.08687612414360046,0.00013627349107991904,0.04357433691620827,1.4144816398620605
8,3,0.03770929574966431,0.00013304279127623886,0.018987691029906273,1.4154582023620605
8,4,0.03145063668489456,7.452130375895649e-05,0.015799839049577713,1.4144816398620605
8,5,0.025923723354935646,0.00012901198351755738,0.013090874068439007,1.4154582023620605
8,6,0.04291008412837982,0.00010633922647684813,0.021561380475759506,1.4144816398620605
8,7,0.15877394378185272,0.0001511808659415692,0.07953815162181854,1.4154582023620605
8,8,0.06400155276060104,0.00010100715735461563,0.03210178390145302,1.4144816398620605
8,9,0.09334617108106613,0.000122960249427706,0.0467960461974144,1.4154582023620605
8,10,0.14872825145721436,0.0001581731776241213,0.07452230155467987,1.4144816398620605
8,11,0.04724258929491043,0.00011634612019406632,0.02373764105141163,1.4154582023620605
8,12,0.05080942437052727,0.0001422276982339099,0.02554694004356861,1.4151530265808105
8,13,0.046695828437805176,0.00014885910786688328,0.023496773093938828,1.4154582023620605
8,14,0.13634568452835083,9.919775038724765e-05,0.06827203929424286,1.4144816398620605
8,15,0.0716080591082573,0.00011339487537043169,0.03591742366552353,1.4144816398620605
8,16,0.14436915516853333,0.00013283846783451736,0.07231741398572922,1.4144816398620605
8,17,0.04793022572994232,9.707227582111955e-05,0.024062184616923332,1.4144816398620605
8,18,0.024944381788372993,0.00013561503146775067,0.012607806362211704,1.4144816398620605
8,19,0.039199523627758026,9.844450687523931e-05,0.019698206335306168,1.4144816398620605
8,20,0.17460165917873383,9.821684943744913e-05,0.08739904314279556,1.4144816398620605
8,21,0.04336501657962799,9.064123150892556e-05,0.02177315019071102,1.4144816398620605
8,22,0.05071410536766052,7.131847087293863e-05,0.025428371503949165,1.4144816398620605
8,23,0.02732677571475506,7.826270302757621e-05,0.013741650618612766,1.4144816398620605
8,24,0.164825901389122,0.00010356005805078894,0.08251651376485825,1.4144816398620605
8,25,0.10415273159742355,0.00012550661631394178,0.05220187082886696,1.4144816398620605
8,26,0.029726814478635788,0.00010219103569397703,0.014965598471462727,1.4144816398620605
8,27,0.18972134590148926,0.0001255854294868186,0.09498625993728638,1.4144816398620605
8,28,0.026762712746858597,0.00013372096873354167,0.013515077531337738,1.4144816398620605
8,29,0.06424976885318756,9.745829447638243e-05,0.03222234174609184,1.4144816398620605
8,30,0.030686914920806885,8.935874211601913e-05,0.015432815998792648,1.4144816398620605
8,31,0.12743917107582092,0.00010131829185411334,0.06382090598344803,1.4144816398620605
8,32,0.1613665223121643,0.00014306616503745317,0.08082632720470428,1.4144816398620605
8,33,0.14018796384334564,0.0001472861913498491,0.07024126499891281,1.4144816398620605
8,34,0.06895378977060318,0.0001177556041511707,0.03459465131163597,1.4144816398620605
8,35,0.024551842361688614,9.05351189430803e-05,0.012366455979645252,1.4144816398620605
8,36,0.09292364865541458,0.00013416465662885457,0.046595990657806396,1.4144816398620605
8,37,0.01701153628528118,0.00011187497875653207,0.008617643266916275,1.4144816398620605
8,38,0.05820423364639282,0.00014257369912229478,0.029244691133499146,1.4144816398620605
8,39,0.038291558623313904,0.00011418541544117033,0.019259965047240257,1.4144816398620605
8,40,0.12042668461799622,0.00019218480156268924,0.06040552631020546,1.4144816398620605
8,41,0.05049484968185425,0.00016072619473561645,0.025408150628209114,1.4144816398620605
8,42,0.04150635004043579,0.0001173244891106151,0.020870499312877655,1.4144816398620605
8,43,0.14129945635795593,0.00014930740871932358,0.07079903781414032,1.4144816398620605
8,44,0.04014170914888382,0.00012013077503070235,0.02019098587334156,1.4144816398620605
8,45,0.03232809901237488,0.0001215532684000209,0.016285602003335953,1.4144816398620605
8,46,0.04008311778306961,8.22999281808734e-05,0.020123858004808426,1.4144816398620605
8,47,0.04665554687380791,0.00012932575191371143,0.023457098752260208,1.4144816398620605
8,48,0.042083390057086945,8.066550799412653e-05,0.021122360602021217,1.4144816398620605
8,49,0.049233097583055496,0.00010060035856440663,0.024717148393392563,1.4144816398620605
8,50,0.13856953382492065,9.11764072952792e-05,0.06937593966722488,1.4144816398620605
8,51,0.03702196478843689,0.00011855788761749864,0.018629539757966995,1.4144816398620605
8,52,0.03613175451755524,9.08806687220931e-05,0.018156757578253746,1.4144816398620605
8,53,0.1510726809501648,0.00011909167369594797,0.07565543055534363,1.4144816398620605
8,54,0.03816230222582817,0.00010229626059299335,0.01918344758450985,1.4144816398620605
8,55,0.11084069311618805,7.460510096279904e-05,0.05549495294690132,1.4144816398620605
8,56,0.06312433630228043,0.000103765181847848,0.03166593238711357,1.4144816398620605
8,57,0.04823863133788109,0.00013720971764996648,0.024256525561213493,1.4144816398620605
8,58,0.11749174445867538,0.000152150823851116,0.05889802426099777,1.4144816398620605
8,59,0.011306324042379856,9.482224413659424e-05,0.005747984163463116,1.4144816398620605
8,60,0.08078193664550781,0.00011707447265507653,0.04050804302096367,1.4144816398620605
8,61,0.05671243369579315,0.00010852421110030264,0.02846474014222622,1.4144816398620605
8,62,0.1117560863494873,0.0001456836034776643,0.0560237281024456,1.4144816398620605
8,63,0.045935988426208496,0.00010238947288598865,0.023070383816957474,1.4091715812683105
8,64,0.05456824600696564,0.00013455488078761846,0.027418678626418114,1.4154582023620605
8,65,0.05824180692434311,7.644330617040396e-05,0.029197346419095993,1.4164347648620605
8,66,0.07446092367172241,0.0001036057437886484,0.03733406588435173,1.4154582023620605
8,67,0.06496316194534302,0.00011391794396331534,0.032595500349998474,1.4164347648620605
8,68,0.04957888275384903,0.00011108008766314015,0.024900522083044052,1.4154582023620605
8,69,0.02344050258398056,0.00010291410580975935,0.011823165230453014,1.4164347648620605
8,70,0.052649255841970444,0.00012455543037503958,0.026449183002114296,1.4154582023620605
8,71,0.02702018991112709,0.00011141162394778803,0.013621506281197071,1.4164347648620605
8,72,0.05160230025649071,8.35676837596111e-05,0.0258847177028656,1.4155802726745605
8,73,0.14997221529483795,0.00012347890879027545,0.0751095861196518,1.4164347648620605
8,74,0.08508749306201935,0.00015078474825713784,0.04269453138113022,1.4154582023620605
8,75,0.11237895488739014,0.000139085270348005,0.056328561156988144,1.4164347648620605
8,76,0.13243193924427032,0.00010458975884830579,0.06632056087255478,1.4154582023620605
8,77,0.021067140623927116,9.33933406486176e-05,0.010626963339745998,1.4164347648620605
8,78,0.045231010764837265,0.00013219137326814234,0.022747697308659554,1.4155802726745605
8,79,0.1474408507347107,0.0001503151434008032,0.07387074083089828,1.4164347648620605
8,80,0.018946366384625435,0.00010697885591071099,0.009580162353813648,1.4153332710266113
8,81,0.021209366619586945,8.010190504137427e-05,0.010684785433113575,1.4164347648620605
8,82,0.03896850347518921,9.227274858858436e-05,0.019576525315642357,1.4154553413391113
8,83,0.027760200202465057,0.00010437609307700768,0.01398447621613741,1.4154553413391113
8,84,0.03268596902489662,0.00011179158900631592,0.016454776749014854,1.4154582023620605
8,85,0.14059093594551086,0.00010327890777261928,0.07039874792098999,1.4154582023620605
8,86,0.06411072611808777,8.093734504655004e-05,0.03213629871606827,1.4144816398620605
8,87,0.042236048728227615,0.0001230226771440357,0.021241046488285065,1.4154582023620605
8,88,0.03946102410554886,0.00012287194840610027,0.0198533833026886,1.4144816398620605
8,89,0.035325415432453156,7.697111868765205e-05,0.017739679664373398,1.4154582023620605
8,90,0.07799462229013443,0.0001322140742558986,0.03912952542304993,1.4144816398620605
8,91,0.05831729993224144,7.852738781366497e-05,0.029237177222967148,1.4154582023620605
8,92,0.0945669487118721,0.00011482081026770175,0.047398295253515244,1.4144816398620605
8,93,0.1127535030245781,0.00016635168867651373,0.056543104350566864,1.4154582023620605
8,94,0.08586478233337402,0.00012127641821280122,0.04305366799235344,1.4144816398620605
8,95,0.12633982300758362,0.00014270219253376126,0.06331261247396469,1.4154582023620605
8,96,0.09459634125232697,0.00010136971104657277,0.04739953950047493,1.4144816398620605
8,97,0.018755925819277763,0.00012294953921809793,0.009500912390649319,1.4154582023620605
8,98,0.01973671279847622,0.00011673331027850509,0.009985089302062988,1.4144816398620605
8,99,0.08947206288576126,0.00010201576515100896,0.04483804851770401,1.4154582023620605
8,100,0.01777082309126854,0.00013121662777848542,0.009016628377139568,1.4144816398620605
8,101,0.035945385694503784,0.00013355538249015808,0.01810624822974205,1.4154582023620605
8,102,0.0555897131562233,8.430735033471137e-05,0.02787916362285614,1.4144816398620605
8,103,0.11627786606550217,0.00010112119343830273,0.05824005603790283,1.4154582023620605
8,104,0.05669736489653587,0.00011126411845907569,0.0284599456936121,1.4144816398620605
8,105,0.02721891738474369,0.0001003443103400059,0.013709803111851215,1.4154582023620605
8,106,0.10620646178722382,0.00012275826884433627,0.05322599038481712,1.4144816398620605
8,107,0.0717763677239418,0.00011525068839546293,0.03600343316793442,1.4154582023620605
8,108,0.1367756426334381,0.00013581334496848285,0.06852363795042038,1.4144816398620605
8,109,0.07003066688776016,9.38592420425266e-05,0.03510919213294983,1.4154582023620605
8,110,0.10179844498634338,0.00010428758105263114,0.051003508269786835,1.4144816398620605
8,111,0.10822200775146484,9.747120930114761e-05,0.05420847609639168,1.4154582023620605
8,112,0.24507920444011688,8.17226100480184e-05,0.1226213276386261,1.4144816398620605
8,113,0.01807953603565693,0.00010017094609793276,0.009139939211308956,1.4154582023620605
8,114,0.12209992855787277,9.173557918984443e-05,0.06114169955253601,1.4144816398620605
8,115,0.0980289950966835,0.00010175129864364862,0.04911625012755394,1.4154582023620605
8,116,0.06389271467924118,9.156989108305424e-05,0.03203792870044708,1.4144816398620605
8,117,0.09020467102527618,7.903239747975022e-05,0.04518136754631996,1.4154582023620605
8,118,0.04884173721075058,0.00010916628525592387,0.024530034512281418,1.4144816398620605
8,119,0.03513169288635254,0.00010002190538216382,0.017665868625044823,1.4154582023620605
8,120,0.12836535274982452,0.00011004169937223196,0.06429272145032883,1.4144816398620605
8,121,0.054152943193912506,9.885244071483612e-05,0.02717532403767109,1.4154582023620605
8,122,0.0830734372138977,8.993571100290865e-05,0.04162665456533432,1.4144816398620605
8,123,0.08328905701637268,0.00010102532542077824,0.04174555465579033,1.4154582023620605
8,124,0.07137230038642883,0.00010950944852083921,0.035795658826828,1.4144816398620605
8,125,0.010832605883479118,0.00011994994565611705,0.005536253098398447,1.4154582023620605
8,126,0.0902433842420578,0.00010783577454276383,0.04522952809929848,1.4144816398620605
8,127,0.0646594911813736,8.446873835055158e-05,0.032414212822914124,1.4154582023620605
8,128,0.0588141530752182,0.00011899679520865902,0.02952607348561287,1.4144816398620605
8,129,0.03451349958777428,0.00015856260142754763,0.01741531305015087,1.4154582023620605
8,130,0.046350929886102676,9.650320134824142e-05,0.023271968588232994,1.4144816398620605
8,131,0.01973765902221203,0.0001131128374254331,0.009981942363083363,1.4154582023620605
8,132,0.06013064831495285,0.00016404478810727596,0.030229369178414345,1.4144816398620605
8,133,0.17464931309223175,0.0001441521308152005,0.08746881037950516,1.4154582023620605
8,134,0.06245499476790428,0.00012796849478036165,0.031355466693639755,1.4144816398620605
8,135,0.07786554843187332,9.405246237292886e-05,0.03902682662010193,1.4154582023620605
8,136,0.014323806390166283,0.00011869906302308664,0.007280602119863033,1.4144816398620605
8,137,0.18811416625976562,0.00014700746396556497,0.09420409053564072,1.4154582023620605
8,138,0.00966342631727457,0.00013770863006357104,0.004969421774148941,1.4144816398620605
8,139,0.07611029595136642,0.00013298420526552945,0.038188133388757706,1.4154582023620605
8,140,0.0771297812461853,8.244763012044132e-05,0.03864733874797821,1.4144816398620605
8,141,0.10923593491315842,0.00010270642815157771,0.0547206737101078,1.4154582023620605
8,142,0.09468381106853485,8.91748713911511e-05,0.04743108153343201,1.4144816398620605
8,143,0.04337130859494209,0.00017480709357187152,0.021860461682081223,1.4154582023620605
8,144,0.03053702414035797,9.858710109256208e-05,0.015367099083960056,1.4144816398620605
8,145,0.09383750706911087,9.202178625855595e-05,0.04701077565550804,1.4154582023620605
8,146,0.0501600056886673,0.00014342271606437862,0.025223424658179283,1.4144816398620605
8,147,0.03609485924243927,0.00011280285252723843,0.01816023327410221,1.4154582023620605
8,148,0.0821889191865921,0.0001442992506781593,0.04123875871300697,1.4144816398620605
8,149,0.19097867608070374,0.00011141118739033118,0.09560074657201767,1.4154582023620605
8,150,0.06133682653307915,0.00010882010974455625,0.030777232721447945,1.4144816398620605
8,151,0.04528886079788208,9.259372018277645e-05,0.02273702435195446,1.4154582023620605
8,152,0.16595500707626343,9.900973964249715e-05,0.08307651430368423,1.4151530265808105
8,153,0.07107403129339218,0.00010594143532216549,0.03564295545220375,1.4154582023620605
8,154,0.047268882393836975,0.00010271501378156245,0.02373715676367283,1.4144816398620605
8,155,0.09190478175878525,8.578038250561804e-05,0.04603816941380501,1.4144816398620605
8,156,0.074098601937294,0.00010083845700137317,0.03715014085173607,1.4144816398620605
8,157,0.10697408020496368,0.00013111456064507365,0.05361815541982651,1.4144816398620605
8,158,0.025939403101801872,7.712621300015599e-05,0.013046828098595142,1.4144816398620605
8,159,0.05778563767671585,0.00012197504111099988,0.029014794155955315,1.4144816398620605
8,160,0.09403085708618164,0.00011406522389734164,0.047129493206739426,1.4144816398620605
8,161,0.06475549191236496,7.640355033800006e-05,0.032454147934913635,1.4144816398620605
8,162,0.079899862408638,0.0001220808771904558,0.040072012692689896,1.4144816398620605
8,163,0.07449173182249069,0.00011424263357184827,0.03736010938882828,1.4144816398620605
8,164,0.06923531740903854,9.301914542447776e-05,0.034710679203271866,1.4144816398620605
8,165,0.028457466512918472,8.188831270672381e-05,0.014310621656477451,1.4144816398620605
8,166,0.04611103981733322,0.00011009585432475433,0.023165615275502205,1.4144816398620605
8,167,0.07487775385379791,9.958400187315419e-05,0.03753846138715744,1.4144816398620605
8,168,0.04049038887023926,0.00010985622793668881,0.02035505138337612,1.4073405265808105
8,169,0.022917067632079124,0.00010531430598348379,0.01156384777277708,1.4154582023620605
8,170,0.04079774394631386,0.00010716840188251808,0.02050604112446308,1.4147257804870605
8,171,0.2792922258377075,0.00010212886263616383,0.1397482454776764,1.4164347648620605
8,172,0.06925027817487717,8.772924775257707e-05,0.03471286967396736,1.4151530265808105
8,173,0.08482277393341064,0.00011527026072144508,0.04252665862441063,1.4164347648620605
8,174,0.06595046818256378,0.00010872517304960638,0.0330839604139328,1.4154553413391113
8,175,0.1882552057504654,0.00011767805699491873,0.09424527734518051,1.4154553413391113
8,176,0.11459777504205704,0.00011274632561253384,0.05741163343191147,1.4154582023620605
8,177,0.04013053700327873,0.00011586848268052563,0.020181136205792427,1.4151530265808105
8,178,0.11507607251405716,0.00012429739581421018,0.05766233429312706,1.4163126945495605
8,179,0.13053786754608154,0.00015281685045920312,0.06542175263166428,1.4154582023620605
8,180,0.029843391850590706,0.00011324669321766123,0.015034942887723446,1.4144816398620605
8,181,0.08867093175649643,7.276328688021749e-05,0.04440822824835777,1.4154582023620605
8,182,0.03296290710568428,8.293936116388068e-05,0.016564393416047096,1.4144816398620605
8,183,0.06144072115421295,9.8984528449364e-05,0.030819345265626907,1.4154582023620605
8,184,0.04775325208902359,0.00011925725266337395,0.023995883762836456,1.4144816398620605
8,185,0.0538487508893013,0.00011503261339385062,0.027039408683776855,1.4154582023620605
8,186,0.07487023621797562,8.267852535936981e-05,0.03751779720187187,1.4144816398620605
8,187,0.07626311480998993,0.00010628928430378437,0.03823784738779068,1.4154582023620605
8,188,0.05324666574597359,0.00011964199075009674,0.026742974296212196,1.4144816398620605
8,189,0.1365339756011963,9.752772166393697e-05,0.06836451590061188,1.4154582023620605
8,190,0.03843654692173004,0.00010175823990721256,0.019320031628012657,1.4144816398620605
8,191,0.1573462039232254,0.00012546493962872773,0.0787985697388649,1.4154582023620605
8,192,0.2378769814968109,0.00013669118925463408,0.11907517910003662,1.4144816398620605
8,193,0.11456432938575745,0.00015278675709851086,0.05743495002388954,1.4154582023620605
8,194,0.10083483159542084,0.00012162120401626453,0.050539035350084305,1.4144816398620605
8,195,0.07363311201334,9.304362902184948e-05,0.03690959885716438,1.4154582023620605
8,196,0.03647015616297722,0.000106744424556382,0.018341822549700737,1.4144816398620605
8,197,0.12783585488796234,0.0001341495371889323,0.06405207514762878,1.4154582023620605
8,198,0.06548380106687546,0.00010856345033971593,0.032850462943315506,1.4144816398620605
8,199,0.04751969873905182,0.00011631513189058751,0.023876164108514786,1.4154582023620605
8,200,0.0159694105386734,9.522977052256465e-05,0.008079934865236282,1.4144816398620605
8,201,0.17934392392635345,0.00013817590661346912,0.08981014043092728,1.4154582023620605
8,202,0.013792295940220356,0.00010314567771274596,0.0069992938078939915,1.4144816398620605
8,203,0.156099334359169,0.000139081064844504,0.07818874716758728,1.4154582023620605
8,204,0.10497626662254333,9.343573037767783e-05,0.05258156731724739,1.4144816398620605
8,205,0.05375874415040016,0.0001059023998095654,0.026985274627804756,1.4154582023620605
8,206,0.07087086886167526,0.00012193860311526805,0.035557374358177185,1.4144816398620605
8,207,0.07522962987422943,8.654670091345906e-05,0.03770136088132858,1.4154582023620605
8,208,0.1007138043642044,0.00010378575825598091,0.05046068876981735,1.4144816398620605
8,209,0.08264941722154617,0.00027113949181512,0.04159584641456604,1.4154582023620605
8,210,0.09260028600692749,0.00012758118100464344,0.04642772302031517,1.4144816398620605
8,211,0.10940804332494736,9.318334923591465e-05,0.054797206073999405,1.4154582023620605
8,212,0.05082099512219429,0.00014036876382306218,0.02555086649954319,1.4144816398620605
8,213,0.09329549223184586,0.00011312639253446832,0.04676087200641632,1.4154582023620605
8,214,0.07854893803596497,0.00015677987539675087,0.03943124786019325,1.4144816398620605
8,215,0.0469588078558445,0.00012678903294727206,0.02360619232058525,1.4141764640808105
8,216,0.05530812591314316,9.230343857780099e-05,0.02774636633694172,1.4154582023620605
8,217,0.08123950660228729,0.00010117574129253626,0.04072092846035957,1.4154553413391113
8,218,0.030439229682087898,0.00011937139788642526,0.015338986180722713,1.4144816398620605
8,219,0.09993090480566025,0.00012954915291629732,0.050095003098249435,1.4154582023620605
8,220,0.047884970903396606,0.00012893557141069323,0.02407142147421837,1.4144816398620605
8,221,0.08656410127878189,0.00014212833775673062,0.043424177914857864,1.4141764640808105
8,222,0.060709789395332336,0.00012548932863865048,0.030480384826660156,1.4154582023620605
8,223,0.05337631702423096,7.865973748266697e-05,0.026766818016767502,1.4154553413391113
8,224,0.06715162098407745,0.00016125950787682086,0.033737070858478546,1.4144816398620605
8,225,0.06022205948829651,0.00011701040057232603,0.030228039249777794,1.4154582023620605
8,226,0.01163320243358612,8.51910444907844e-05,0.005901792086660862,1.4151530265808105
8,227,0.14065173268318176,0.00012444829917512834,0.0704503133893013,1.4154582023620605
8,228,0.035149578005075455,7.828885281924158e-05,0.017653077840805054,1.4144816398620605
8,229,0.04951837286353111,9.300950478063896e-05,0.024852195754647255,1.4141764640808105
8,230,0.07040553539991379,0.00010304625175194815,0.03530581295490265,1.4144816398620605
8,231,0.07565321028232574,9.500262967776507e-05,0.03792160749435425,1.4154553413391113
8,232,0.03225942701101303,9.475040133111179e-05,0.016224464401602745,1.4151530265808105
8,233,0.16519728302955627,0.00011721842747647315,0.08271586149930954,1.4154582023620605
8,234,0.10229698568582535,0.000138736329972744,0.05128723010420799,1.4144816398620605
8,235,0.24211964011192322,8.588895434513688e-05,0.12114571034908295,1.4144816398620605
8,236,0.03559884428977966,7.02826218912378e-05,0.017869705334305763,1.4144816398620605
8,237,0.0716542974114418,0.00022484046348836273,0.03605198860168457,1.4144816398620605
8,238,0.08125944435596466,8.90836090547964e-05,0.04071880504488945,1.4144816398620605
8,239,0.046652499586343765,8.191112283384427e-05,0.023408161476254463,1.4144816398620605
8,240,0.04394964873790741,9.916110866470262e-05,0.022073986008763313,1.4144816398620605
8,241,0.03532075136899948,0.00016539107309654355,0.017825767397880554,1.4144816398620605
8,242,0.04260524362325668,7.906735845608637e-05,0.021381689235568047,1.4144816398620605
8,243,0.01144532859325409,0.00011130137136206031,0.005833965726196766,1.4144816398620605
8,244,0.11868945509195328,0.00011832309246528894,0.059463050216436386,1.4144816398620605
8,245,0.10896184295415878,0.00010061557259177789,0.05458153784275055,1.4144816398620605
8,246,0.1539008468389511,0.00012748736480716616,0.07707791030406952,1.4144816398620605
8,247,0.06259306520223618,0.00011019944213330746,0.03140673041343689,1.4141764640808105
8,248,0.03751799464225769,9.95363516267389e-05,0.01885853335261345,1.4144816398620605
8,249,0.10691787302494049,0.00011951322085224092,0.0535784512758255,1.4154553413391113
8,250,0.1274915188550949,0.00015421978605445474,0.06389997899532318,1.4144816398620605
8,251,0.01017169188708067,8.686988439876586e-05,0.005172715988010168,1.4154582023620605
8,252,0.06606713682413101,0.00010814856796059757,0.033141717314720154,1.4144816398620605
8,253,0.016707587987184525,9.541837789583951e-05,0.008449212647974491,1.4154582023620605
8,254,0.1005975753068924,0.00014165083121042699,0.05044043809175491,1.4144816398620605
8,255,0.04221213236451149,0.00011429600999690592,0.021220361813902855,1.4154582023620605
8,256,0.09683249145746231,0.00010222671699011698,0.04851847141981125,1.4144816398620605
8,257,0.06101628765463829,0.00011287107190582901,0.030621014535427094,1.4154582023620605
8,258,0.14231562614440918,0.00010602045222185552,0.07126383483409882,1.4144816398620605
8,259,0.06308493763208389,8.391604933422059e-05,0.0316263847053051,1.4154582023620605
8,260,0.06851540505886078,8.30305289127864e-05,0.03434073179960251,1.4144816398620605
8,261,0.13170838356018066,0.0001273804809898138,0.06598157435655594,1.4154582023620605
8,262,0.047823116183280945,0.00010210323671344668,0.024013660848140717,1.4144816398620605
8,263,0.0919216200709343,8.96125566214323e-05,0.04605042189359665,1.4154582023620605
8,264,0.017395878210663795,8.14517552498728e-05,0.008779390715062618,1.4144816398620605
8,265,0.047173384577035904,9.047394269146025e-05,0.023677166551351547,1.4154582023620605
8,266,0.14626097679138184,0.00011229485971853137,0.07324278354644775,1.4144816398620605
8,267,0.04921715334057808,9.525718633085489e-05,0.02470383420586586,1.4154582023620605
8,268,0.13736338913440704,0.00011572022049222142,0.06879741698503494,1.4144816398620605
8,269,0.06426622718572617,9.444929310120642e-05,0.032227564603090286,1.4154582023620605
8,270,0.06878300756216049,0.0001007765022222884,0.03449228033423424,1.4144816398620605
8,271,0.016168158501386642,0.0001447607937734574,0.008228840306401253,1.4154582023620605
8,272,0.08326482772827148,8.674007403897122e-05,0.04171915352344513,1.4144816398620605
8,273,0.09071683883666992,7.304263999685645e-05,0.045431461185216904,1.4154582023620605
8,274,0.11292155832052231,9.993886487791315e-05,0.05656071752309799,1.4144816398620605
8,275,0.0654509887099266,0.0001715961698209867,0.032897088676691055,1.4154582023620605
8,276,0.038374923169612885,0.0001194309297716245,0.019306892529129982,1.4144816398620605
8,277,0.057577945291996,8.689625974511728e-05,0.028875868767499924,1.4141764640808105
8,278,0.03755122050642967,0.00011050076136598364,0.018886111676692963,1.4154582023620605
8,279,0.07452072203159332,7.997342618182302e-05,0.03734033554792404,1.4154553413391113
8,280,0.061304107308387756,0.00012517327559180558,0.030777227133512497,1.4144816398620605
8,281,0.05364472046494484,9.352066263090819e-05,0.026915881782770157,1.4154582023620605
8,282,0.06851065903902054,0.00011200817243661731,0.034367337822914124,1.4144816398620605
8,283,0.265279620885849,0.00012656068429350853,0.13276636600494385,1.4154582023620605
8,284,0.08254869282245636,0.00010794175614137203,0.041382286697626114,1.4144816398620605
8,285,0.10183479636907578,0.00011996826651738957,0.051037367433309555,1.4141764640808105
8,286,0.1119445413351059,0.00013264667359180748,0.05610491707921028,1.4154582023620605
8,287,0.0559668205678463,0.00010118309000972658,0.028084592893719673,1.4154553413391113
8,288,0.12485707551240921,0.00014282370102591813,0.06257136166095734,1.4144816398620605
8,289,0.0785188227891922,0.00018028522026725113,0.039439696818590164,1.4141764640808105
8,290,0.15579019486904144,0.00010962714441120625,0.07800472527742386,1.4154582023620605
8,291,0.12240196019411087,0.00018956491840071976,0.06139054521918297,1.4154553413391113
