Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
13,795,0.0005190154770389199,6.982242484809831e-05,0.00032933015609160066,1.1665253639221191
13,796,0.0004930691793560982,7.258803088916466e-05,0.00031912262784317136,1.1619477272033691
13,797,0.00019866219372488558,5.5295640777330846e-05,0.00015462673036381602,1.1665253639221191
13,798,0.00028042859048582613,3.3366424759151414e-05,0.00017358071636408567,1.1711030006408691
13,799,0.003020673058927059,4.208951577311382e-05,0.0015524260234087706,1.1527924537658691
13,800,0.0007094958564266562,4.2724888771772385e-05,0.0003974728169851005,1.1711030006408691
13,801,0.0007470875279977918,6.155500159366056e-05,0.00043509877286851406,1.1619477272033691
13,802,0.00037823457387275994,2.9665283364010975e-05,0.00021878257393836975,1.1665253639221191
13,803,0.0003373538493178785,3.248195935157128e-05,0.0002011588803725317,1.1665253639221191
13,804,0.008405052125453949,3.750721589312889e-05,0.004240033216774464,1.1573700904846191
13,805,0.0008814851171337068,6.438652781071141e-05,0.0005051291082054377,1.1573700904846191
13,806,0.0007398420129902661,5.037025039200671e-05,0.0004202912678010762,1.1619477272033691
13,807,0.00040224872645922005,5.2049726946279407e-05,0.00025317410472780466,1.1573700904846191
13,808,0.005174652207642794,3.501184255583212e-05,0.0026223380118608475,1.1711030006408691
13,809,0.0015079033328220248,5.437840809463523e-05,0.0008083300781436265,1.1665253639221191
13,810,0.0002471324987709522,6.336512160487473e-05,0.00018693137099035084,1.1665253639221191
13,811,0.0013582011451944709,7.77991081122309e-05,0.0007568997098132968,1.1573700904846191
13,812,0.001185269677080214,4.705127139459364e-05,0.0006396861281245947,1.1527924537658691
13,813,0.0003035007684957236,4.096743941772729e-05,0.0001927178236655891,1.1665253639221191
13,814,0.003338655922561884,4.1927578422473744e-05,0.0017112555215135217,1.1573700904846191
13,815,0.0007224485743790865,4.9066580686485395e-05,0.00041029087151400745,1.1665253639221191
13,816,0.0004192389897070825,3.974623905378394e-05,0.00024936572299338877,1.1619477272033691
13,817,0.00038943602703511715,4.858413012698293e-05,0.0002433021436445415,1.1665253639221191
13,818,0.0008408377761952579,5.598643474513665e-05,0.000476405315566808,1.1711030006408691
13,819,0.005891939625144005,5.108132609166205e-05,0.002997051225975156,1.1711030006408691
13,820,0.0001985394483199343,2.8840504455729388e-05,0.00012811023043468595,1.1665253639221191
13,821,0.000933675211854279,4.374545824248344e-05,0.0005105830496177077,1.1619477272033691
13,822,0.005472286604344845,4.5730026613455266e-05,0.0027818733360618353,1.1619477272033691
13,823,0.0008425589767284691,3.7536163290496916e-05,0.0004588156589306891,1.1665253639221191
13,824,0.0077604865655303,4.3674848711816594e-05,0.00392391812056303,1.1619477272033691
13,825,0.0033328270073980093,5.126246469444595e-05,0.001717675942927599,1.1619477272033691
13,826,0.0031546701211482286,4.890216587227769e-05,0.0016262371791526675,1.1573700904846191
13,827,0.0009729235316626728,4.398072269395925e-05,0.0005304425139911473,1.1619477272033691
13,828,0.0009929307270795107,4.384534258861095e-05,0.0005403106915764511,1.1573700904846191
13,829,0.0016457443125545979,4.619322862708941e-05,0.0008690654067322612,1.1527924537658691
13,830,0.0003005708858836442,3.428219861234538e-05,0.0001845676451921463,1.1665253639221191
13,831,0.005763936787843704,7.498647755710408e-05,0.002956954762339592,1.1665253639221191
13,832,0.0006360379629768431,4.821694892598316e-05,0.00036623593769036233,1.1619477272033691
13,833,0.0002051649207714945,4.27285376645159e-05,0.00014531100168824196,1.1711030006408691
13,834,0.002947641536593437,3.890345760737546e-05,0.0015127242077142,1.1619477272033691
13,835,0.0005827423883602023,4.0355080273002386e-05,0.00033172627445310354,1.1665253639221191
13,836,0.0008148308843374252,4.182317934464663e-05,0.0004492386360652745,1.1527924537658691
13,837,0.0016396035207435489,4.798967711394653e-05,0.0008677914156578481,1.1665253639221191
13,838,0.00024912107619456947,3.020717849722132e-05,0.00015476770931854844,1.1665253639221191
13,839,0.0011083983117714524,3.616807589423843e-05,0.0005903672426939011,1.1619477272033691
13,840,0.00014558812836185098,3.8145288272062317e-05,0.000110939348815009,1.1665253639221191
13,841,0.0003610175917856395,3.971328987972811e-05,0.00022022207849659026,1.1665253639221191
13,842,0.0013061321806162596,6.292069156188518e-05,0.0007159867673180997,1.1573700904846191
13,843,0.010140977799892426,4.336904385127127e-05,0.005113857798278332,1.1711030006408691
13,844,0.011821936815977097,3.825132444035262e-05,0.005949219688773155,1.1711030006408691
13,845,0.00025628917501308024,4.843300484935753e-05,0.00017657759599387646,1.1665253639221191
13,846,0.00016876474546734244,3.1779843993717805e-05,0.00011616222036536783,1.1711030006408691
13,847,0.00913783349096775,5.4858614021213725e-05,0.004623775370419025,1.1482148170471191
13,848,0.006752690300345421,7.499481580452994e-05,0.003451339900493622,1.1527924537658691
13,849,0.0001764850749168545,3.1932151614455506e-05,0.00012017469271086156,1.1527924537658691
13,850,0.00017326771921943873,6.571006088051945e-05,0.0001523439132142812,1.1665253639221191
13,851,0.0004444947699084878,3.810699126916006e-05,0.00026035436894744635,1.1573700904846191
13,852,0.0008956764359027147,5.8015539252664894e-05,0.0005058537353761494,1.1619477272033691
13,853,0.0021444279700517654,4.851402991334908e-05,0.001120727974921465,1.1665253639221191
13,854,0.0001646821910981089,4.1639606934040785e-05,0.00012398070248309523,1.1711030006408691
13,855,0.01729286089539528,3.9910923078423366e-05,0.008686341345310211,1.1665253639221191
13,856,0.12975765764713287,9.210090502165258e-05,0.06497093290090561,1.024618148803711
14,1,0.000257260660873726,2.2975347746978514e-05,0.00015160568000283092,1.1711030006408691
14,2,0.0030156061984598637,2.6543993953964673e-05,0.001534347073175013,1.1665253639221191
14,3,0.0012618842301890254,5.262930426397361e-05,0.000683571444824338,1.1527924537658691
14,4,0.0014650593511760235,5.3222211136016995e-05,0.0007857519085519016,1.1619477272033691
14,5,0.0009798621758818626,4.27387458330486e-05,0.0005326698301360011,1.1573700904846191
14,6,0.0007444153889082372,4.405900472193025e-05,0.00041626670281402767,1.1711030006408691
14,7,0.011643636971712112,6.112538540037349e-05,0.005882943980395794,1.1619477272033691
14,8,0.00026330913533456624,3.126142837572843e-05,0.00016291599604301155,1.1619477272033691
14,9,0.0006054912810213864,4.782180621987209e-05,0.0003505674540065229,1.1711030006408691
14,10,0.0008227236685343087,6.322121771518141e-05,0.000474583066534251,1.1665253639221191
14,11,0.00019934259762521833,3.730179741978645e-05,0.00013697310350835323,1.1573700904846191
14,12,0.0006125883664935827,3.0074061214691028e-05,0.0003363682480994612,1.1711030006408691
14,13,0.00856236182153225,3.799832484219223e-05,0.0043191793374717236,1.1711030006408691
14,14,0.003164613852277398,2.225654861831572e-05,0.001604563440196216,1.1665253639221191
14,15,0.0011367463739588857,3.7584009987767786e-05,0.0006059571751393378,1.1619477272033691
14,16,0.000540869077667594,2.3424641767633148e-05,0.00029385919333435595,1.1665253639221191
14,17,0.00021672187722288072,3.0987510399427265e-05,0.00013934844173491,1.1665253639221191
14,18,0.000746661564335227,3.8855603634146973e-05,0.00041218637488782406,1.1619477272033691
14,19,0.00031882364419288933,3.913033287972212e-05,0.00019854215497616678,1.1665253639221191
14,20,0.00012527468788903207,3.2526491850148886e-05,9.516383579466492e-05,1.1665253639221191
14,21,0.0016646703006699681,7.134848419809714e-05,0.000903683656360954,1.1573700904846191
14,22,0.000663368555251509,3.874730464303866e-05,0.0003704315749928355,1.1665253639221191
14,23,0.0008901679539121687,4.220773553242907e-05,0.00048729171976447105,1.1527924537658691
14,24,0.00032619107514619827,2.800222318910528e-05,0.000191097758943215,1.1711030006408691
14,25,0.0005836806958541274,3.610223939176649e-05,0.0003279426018707454,1.1573700904846191
14,26,0.004029971547424793,3.4030275855911896e-05,0.0020490160677582026,1.1665253639221191
14,27,8.681620965944603e-05,4.295703911338933e-05,8.636514394311234e-05,1.1665253639221191
14,28,0.000457450863905251,4.3673608161043376e-05,0.0002723990473896265,1.1665253639221191
14,29,0.00019015619182027876,2.5015044229803607e-05,0.0001200931437779218,1.1711030006408691
14,30,0.0006941885803826153,3.21295483445283e-05,0.0003792238421738148,1.1619477272033691
14,31,0.00024029295309446752,3.765595829463564e-05,0.0001578024384798482,1.1573700904846191
14,32,0.0018321162788197398,4.205473669571802e-05,0.0009581128833815455,1.1711030006408691
14,33,0.0013506303075700998,2.8861546525149606e-05,0.0007041767239570618,1.1711030006408691
14,34,0.0004666180466301739,3.42155690304935e-05,0.00026752459234558046,1.1711030006408691
14,35,0.00025567979901097715,4.959993384545669e-05,0.00017743982607498765,1.1619477272033691
14,36,0.0010692622745409608,6.204676174093038e-05,0.0005966778844594955,1.1619477272033691
14,37,0.00034129322739318013,2.967481304949615e-05,0.00020032143220305443,1.1573700904846191
14,38,0.005300084128975868,4.0159015043172985e-05,0.002690201159566641,1.1527924537658691
14,39,0.0005532237701117992,3.5642249713419005e-05,0.0003122541238553822,1.1619477272033691
14,40,0.000651051988825202,2.5520988856442273e-05,0.00035104696871712804,1.1711030006408691
14,41,0.0002486380690243095,4.696855103247799e-05,0.00017128758190665394,1.1665253639221191
14,42,0.0007395836873911321,3.0831248295726255e-05,0.00040062310290522873,1.1665253639221191
14,43,0.006623953580856323,5.115003659739159e-05,0.003363126888871193,1.1711030006408691
14,44,0.0007382601615972817,3.288293373771012e-05,0.00040201301453635097,1.1619477272033691
14,45,0.0032633841037750244,7.588574953842908e-05,0.001707577845081687,1.1711030006408691
14,46,0.0005389474099501967,4.717450792668387e-05,0.00031664822017773986,1.1573700904846191
14,47,0.00036342759267427027,4.394611460156739e-05,0.00022565991093870252,1.1573700904846191
14,48,0.0017745051300153136,3.666405609692447e-05,0.0009239166392944753,1.1711030006408691
14,49,0.00932107400149107,4.964806430507451e-05,0.0047101848758757114,1.1573700904846191
14,50,0.00011218325380468741,2.326623143744655e-05,7.935785833979025e-05,1.1665253639221191
14,51,0.000623323314357549,5.7596236729295924e-05,0.0003692579048220068,1.1482148170471191
14,52,0.00018861176795326173,3.127378658973612e-05,0.00012557966692838818,1.1711030006408691
14,53,0.0026938619557768106,2.897725426009856e-05,0.0013759082648903131,1.1573700904846191
14,54,0.0003392916696611792,3.3132630051113665e-05,0.00020277846488170326,1.1619477272033691
14,55,0.0034931530244648457,4.0805116441333666e-05,0.0017873815959319472,1.1619477272033691
14,56,0.0009650978026911616,2.935609700216446e-05,0.0005119050038047135,1.1665253639221191
14,57,0.0002947798930108547,2.738250623224303e-05,0.000174772460013628,1.1665253639221191
14,58,0.0003236092743463814,3.193028169334866e-05,0.00019373491522856057,1.1619477272033691
14,59,0.0003338390670251101,3.3384159905835986e-05,0.00020030369341839105,1.1665253639221191
14,60,0.0009377413080073893,2.6596946554491296e-05,0.0004954676260240376,1.1711030006408691
14,61,0.00014520637341775,2.7799880626844242e-05,0.00010040306369774044,1.1619477272033691
14,62,0.00107737653888762,3.972306149080396e-05,0.0005784113309346139,1.1711030006408691
14,63,0.0001780577003955841,3.6178375012241304e-05,0.00012520722521003336,1.1711030006408691
14,64,0.000243470654822886,2.696576848393306e-05,0.00014870110317133367,1.1665253639221191
14,65,0.0014706971123814583,4.298341809771955e-05,0.0007783320033922791,1.1482148170471191
14,66,0.003125636838376522,3.309042222099379e-05,0.0015959088923409581,1.1619477272033691
14,67,0.00027429391047917306,3.938025838579051e-05,0.00017652721726335585,1.1619477272033691
14,68,0.0009527661022730172,2.625571323733311e-05,0.0005026387516409159,1.1573700904846191
14,69,0.010167543776333332,6.88965228619054e-05,0.005152668338268995,1.1619477272033691
14,70,0.00038172307540662587,2.9367052775342017e-05,0.00022022859775461257,1.1573700904846191
14,71,0.006021782290190458,6.979582394706085e-05,0.0030806870199739933,1.1665253639221191
14,72,0.00014046083379071206,5.190937372390181e-05,0.00012213978334330022,1.1619477272033691
14,73,0.00016023320495150983,2.8370210202410817e-05,0.00010848681267816573,1.1573700904846191
14,74,0.0012778241652995348,2.5703815481392667e-05,0.0006646158872172236,1.1619477272033691
14,75,0.0008832467719912529,4.3041742173954844e-05,0.0004846651281695813,1.1573700904846191
14,76,0.0005066012381576002,4.310761869419366e-05,0.00029640825232490897,1.1619477272033691
14,77,0.0003653475141618401,2.303640212630853e-05,0.00020571015193127096,1.1665253639221191
14,78,0.00023506168508902192,4.322851964388974e-05,0.0001607593585504219,1.1619477272033691
14,79,0.0005110244383104146,4.6899593144189566e-05,0.00030241181957535446,1.1665253639221191
14,80,0.0006008252967149019,3.3050870115403086e-05,0.00033346351119689643,1.1711030006408691
14,81,0.001139314379543066,1.964045259228442e-05,0.0005892976187169552,1.1665253639221191
14,82,0.0004048835253342986,3.085280695813708e-05,0.0002332945732632652,1.1665253639221191
14,83,0.002063905820250511,2.922135900007561e-05,0.0010611743200570345,1.1711030006408691
14,84,0.0005716808373108506,2.9793993235216476e-05,0.00031563441734761,1.1619477272033691
14,85,0.005083428230136633,5.201953899813816e-05,0.0025937336031347513,1.1619477272033691
14,86,0.0006795782246626914,4.502492447500117e-05,0.00038481404772028327,1.1573700904846191
14,87,0.0006524431519210339,4.419828474055976e-05,0.0003704198752529919,1.1665253639221191
14,88,0.0019661420956254005,6.0231523093534634e-05,0.001043302589096129,1.1665253639221191
14,89,0.0002987230836879462,3.083657429669984e-05,0.00018019811250269413,1.1619477272033691
14,90,0.0006916704587638378,4.502988304011524e-05,0.00039086511242203414,1.1711030006408691
14,91,0.0006804215372540057,3.572592686396092e-05,0.00037593668093904853,1.1573700904846191
14,92,0.00032190288766287267,4.246407115715556e-05,0.0002034155186265707,1.1619477272033691
14,93,0.00028793542878702283,4.643257852876559e-05,0.0001904002856463194,1.1711030006408691
14,94,0.0008259699097834527,4.7146346332738176e-05,0.00046013129758648574,1.1619477272033691
14,95,0.00017074187053367496,6.368365575326607e-05,0.00014905459829606116,1.1619477272033691
14,96,0.006222051102668047,6.833940278738737e-05,0.003179364837706089,1.1711030006408691
14,97,0.00025402315077371895,3.6605644709197804e-05,0.0001636172237340361,1.1711030006408691
14,98,0.00025518651818856597,3.8448244595201686e-05,0.00016604150005150586,1.1573700904846191
14,99,0.00035276153357699513,3.1857074645813555e-05,0.00020823784871026874,1.1619477272033691
14,100,0.0014900787500664592,3.605970414355397e-05,0.0007810990791767836,1.1619477272033691
14,101,0.0024019882548600435,3.753329292521812e-05,0.001238527474924922,1.1665253639221191
14,102,0.0001165421272162348,2.5236244255211204e-05,8.35073078633286e-05,1.1665253639221191
14,103,0.0037351339124143124,4.030467971460894e-05,0.0019078716868534684,1.1665253639221191
14,104,0.0009592286078259349,6.978858436923474e-05,0.0005494029028341174,1.1711030006408691
14,105,0.0002027162117883563,3.07656591758132e-05,0.00013212376506999135,1.1619477272033691
14,106,0.008776293136179447,3.712572288350202e-05,0.004425272345542908,1.1619477272033691
14,107,7.148680015234277e-05,2.8327975087449886e-05,6.407137698261067e-05,1.1665253639221191
14,108,0.0008160157012753189,5.336825051927008e-05,0.0004613760975189507,1.1665253639221191
14,109,0.001356772962026298,3.3210435503860936e-05,0.0007115969201549888,1.1619477272033691
14,110,0.0004899217747151852,3.8314185076160356e-05,0.0002832750615198165,1.1573700904846191
14,111,0.0009137752931565046,3.513111005304381e-05,0.0004920187639072537,1.1619477272033691
14,112,0.0003022407181560993,5.4526088206330314e-05,0.00020564644364640117,1.1665253639221191
14,113,0.004992413334548473,1.9824155970127322e-05,0.0025160307995975018,1.1573700904846191
14,114,0.00024409682373516262,2.5514909793855622e-05,0.00014756331802345812,1.1711030006408691
14,115,0.00040015988633967936,2.7256557586952113e-05,0.00022733649529982358,1.1573700904846191
14,116,0.0011509819887578487,3.262540849391371e-05,0.0006081163883209229,1.1665253639221191
14,117,0.002243343275040388,6.58195567666553e-05,0.0011874912306666374,1.1711030006408691
14,118,0.0011312487768009305,3.863890015054494e-05,0.000604263273999095,1.1711030006408691
14,119,0.00036465891753323376,5.005071216146462e-05,0.0002323801745660603,1.1665253639221191
14,120,0.0029174932278692722,3.826938336715102e-05,0.001497016055509448,1.1665253639221191
14,121,0.00022337649716064334,5.1365648687351495e-05,0.00016305388999171555,1.1619477272033691
14,122,0.009959761053323746,3.1162562663666904e-05,0.005011043045669794,1.1711030006408691
14,123,0.0006292861071415246,2.42627411353169e-05,0.00033890578197315335,1.1711030006408691
14,124,8.742025966057554e-05,3.502824256429449e-05,7.873837603256106e-05,1.1665253639221191
14,125,0.0018165226792916656,5.019129457650706e-05,0.0009584526414982975,1.1711030006408691
14,126,0.0012427996844053268,2.925672561104875e-05,0.0006506565841846168,1.1482148170471191
14,127,0.00026242347666993737,5.0317106797592714e-05,0.0001815288414945826,1.1711030006408691
14,128,0.00023875990882515907,4.517305933404714e-05,0.00016455301374662668,1.1711030006408691
14,129,0.00038835767190903425,3.2393847504863515e-05,0.00022657267982140183,1.1665253639221191
14,130,0.0017068566521629691,3.875690890708938e-05,0.0008921852568164468,1.1711030006408691
14,131,0.00029254588298499584,3.078010195167735e-05,0.00017705303616821766,1.1619477272033691
14,132,0.000793708604760468,2.329298877157271e-05,0.0004201472911518067,1.1619477272033691
14,133,0.00018901976000051945,2.477010821166914e-05,0.00011927999003091827,1.1619477272033691
14,134,0.0011661374010145664,4.648707908927463e-05,0.0006295557832345366,1.1527924537658691
14,135,0.0016243734862655401,4.310860822442919e-05,0.000855295336805284,1.1573700904846191
14,136,0.002457314869388938,4.0132897993316874e-05,0.0012687903363257647,1.1573700904846191
14,137,0.0006473197136074305,3.885759724653326e-05,0.0003625174576882273,1.1665253639221191
14,138,0.016278306022286415,4.406149673741311e-05,0.00818321481347084,1.1711030006408691
14,139,0.003175412304699421,2.9507391445804387e-05,0.0016172135947272182,1.1665253639221191
14,140,0.0003745588182937354,3.2544794521527365e-05,0.00021982420003041625,1.1665253639221191
14,141,0.0003403305890969932,2.6718045774032362e-05,0.00019688333850353956,1.1573700904846191
14,142,0.0011167109478265047,6.1000238929409534e-05,0.0006193557055667043,1.1665253639221191
14,143,0.00017488175944890827,2.34856634051539e-05,0.00011092654312960804,1.1573700904846191
14,144,0.0014483236009255052,3.671037484309636e-05,0.0007608721498399973,1.1619477272033691
14,145,0.03856353834271431,8.452670590486377e-05,0.019366296008229256,1.1711030006408691
14,146,0.0006022958550602198,2.7445748855825514e-05,0.000328593683661893,1.1665253639221191
14,147,0.0002652350231073797,2.52880545303924e-05,0.00015790556790307164,1.1665253639221191
14,148,0.0022047164384275675,6.660914368694648e-05,0.0011689673410728574,1.1665253639221191
14,149,0.0011267788941040635,3.1192972528515384e-05,0.0005945824086666107,1.1711030006408691
14,150,0.0031156186014413834,3.948591256630607e-05,0.0015972951659932733,1.1665253639221191
14,151,0.00016456305456813425,3.0921088182367384e-05,0.00011320261546643451,1.1573700904846191
14,152,0.000183333846507594,2.772022708086297e-05,0.00011938715033465996,1.1711030006408691
14,153,0.0003300991957075894,2.680997749848757e-05,0.00019185958080925047,1.1527924537658691
14,154,0.0002401557139819488,3.247983840992674e-05,0.00015255769540090114,1.1665253639221191
14,155,0.0009769819444045424,2.6978694222634658e-05,0.0005154696409590542,1.1619477272033691
14,156,0.0004773885593749583,3.843629019684158e-05,0.00027713057352229953,1.1665253639221191
14,157,0.000704948150087148,2.9584396543214098e-05,0.00038205846794880927,1.1711030006408691
14,158,9.985142241930589e-05,2.503277937648818e-05,7.495848694816232e-05,1.1665253639221191
14,159,0.0009421014110557735,4.424218786880374e-05,0.00051529286429286,1.1573700904846191
14,160,0.0007424955256283283,5.2589992264984176e-05,0.0004238377441652119,1.1711030006408691
14,161,0.0017338665202260017,3.567763269529678e-05,0.0009026108891703188,1.1711030006408691
14,162,0.0002869983436539769,3.151707278448157e-05,0.00017501624824944884,1.1573700904846191
14,163,0.0006103789783082902,4.2108295019716024e-05,0.00034729778417386115,1.1665253639221191
14,164,0.00018541212193667889,4.808551602764055e-05,0.0001407915842719376,1.1573700904846191
14,165,0.001598296919837594,4.687002001446672e-05,0.0008460184908472002,1.1573700904846191
14,166,0.0018176407320424914,2.7408515961724333e-05,0.0009362288983538747,1.1665253639221191
14,167,0.00018022603762801737,4.0933358832262456e-05,0.00013104637037031353,1.1573700904846191
14,168,0.00012707362475339323,3.898358772858046e-05,0.00010252039646729827,1.1527924537658691
14,169,0.0020947048906236887,4.452681969269179e-05,0.001091879210434854,1.1482148170471191
14,170,0.0005536371027119458,3.170469426549971e-05,0.0003085232456214726,1.1711030006408691
14,171,0.0003227755369152874,3.407104668440297e-05,0.00019545882241800427,1.1711030006408691
14,172,0.0009165385854430497,4.7591256588930264e-05,0.0005058605456724763,1.1619477272033691
14,173,0.00040890785749070346,2.614506593090482e-05,0.00023059899103827775,1.1711030006408691
14,174,0.00012144255742896348,2.5764327801880427e-05,8.648560469737276e-05,1.1665253639221191
14,175,0.003655378706753254,7.248943438753486e-05,0.0019001788459718227,1.1665253639221191
14,176,0.0010026636300608516,3.759521132451482e-05,0.000538927037268877,1.1573700904846191
14,177,0.000241440036916174,3.133462814730592e-05,0.00015205465024337173,1.1665253639221191
14,178,0.00032702594762668014,4.303911919123493e-05,0.0002065520966425538,1.1665253639221191
14,179,0.0008318512700498104,4.09992499044165e-05,0.00045692489948123693,1.1711030006408691
14,180,0.00042428867891430855,3.238991484977305e-05,0.0002445342543069273,1.1665253639221191
14,181,0.0013516757171601057,3.301022661617026e-05,0.0007088480633683503,1.1619477272033691
14,182,0.005649424158036709,3.923103940906003e-05,0.002863943111151457,1.1619477272033691
14,183,0.0012790901819244027,2.4261031285277568e-05,0.0006638061022385955,1.1619477272033691
14,184,0.0024041899014264345,3.7039568269392475e-05,0.0012391344644129276,1.1573700904846191
14,185,0.0009458620334044099,4.628456736099906e-05,0.0005192155949771404,1.1527924537658691
14,186,0.0002963532751891762,3.1941672204993665e-05,0.00018011830979958177,1.1573700904846191
14,187,0.0015051502268761396,2.597818456706591e-05,0.0007785533089190722,1.1665253639221191
14,188,0.0031665347050875425,2.306628266524058e-05,0.0016063336515799165,1.1619477272033691
14,189,0.0006102219922468066,5.038267045165412e-05,0.000355493655661121,1.1711030006408691
14,190,0.00010728695633588359,3.2966847356874496e-05,8.661032188683748e-05,1.1665253639221191
14,191,0.0004820705216843635,4.172785338596441e-05,0.00028276312514208257,1.1665253639221191
14,192,0.007556982338428497,2.784414027701132e-05,0.003806335385888815,1.1527924537658691
14,193,0.00036874687066301703,3.8057114579714835e-05,0.00022243054991122335,1.1619477272033691
14,194,0.0008605109178461134,3.0063343729125336e-05,0.0004603188135661185,1.1665253639221191
14,195,0.021282367408275604,4.163353514741175e-05,0.010682817548513412,1.1665253639221191
14,196,0.0007239228580147028,3.24760731018614e-05,0.0003944374911952764,1.1573700904846191
14,197,0.00018958195869345218,2.483908974681981e-05,0.0001196300727315247,1.1711030006408691
14,198,0.0014606609474867582,5.5753684137016535e-05,0.0007860841578803957,1.1619477272033691
14,199,0.0003947699151467532,2.585230686236173e-05,0.00022323726443573833,1.1665253639221191
14,200,0.0001712954108370468,2.488714198989328e-05,0.00011053484922740608,1.1619477272033691
14,201,0.0004890314303338528,4.873779835179448e-05,0.00029325351351872087,1.1619477272033691
14,202,0.0004270037170499563,2.5636125428718515e-05,0.00023913798213470727,1.1665253639221191
14,203,0.00015329734014812857,3.541704791132361e-05,0.00011206571798538789,1.1711030006408691
14,204,0.0032176640816032887,4.4768283260054886e-05,0.001653600367717445,1.1711030006408691
14,205,0.00012070946831954643,3.600564377848059e-05,9.636038157623261e-05,1.1665253639221191
14,206,0.0004875330487266183,3.283898331574164e-05,0.0002766055113170296,1.1619477272033691
14,207,0.0004025589441880584,2.9650176657014526e-05,0.00023092965420801193,1.1573700904846191
14,208,0.0017113795038312674,4.2300896893721074e-05,0.0008979906560853124,1.1711030006408691
14,209,0.000627113797236234,2.7304280592943542e-05,0.0003408611810300499,1.1619477272033691
14,210,0.0003614790039137006,4.898427505395375e-05,0.00022972378064878285,1.1619477272033691
14,211,0.0015809026081115007,3.7354995583882555e-05,0.0008278063032776117,1.1665253639221191
14,212,0.0039015973452478647,2.6190138669335283e-05,0.0019769887439906597,1.1665253639221191
14,213,0.00026291850372217596,2.5501161871943623e-05,0.00015696042100898921,1.1619477272033691
14,214,0.0004845460061915219,3.2568525057286024e-05,0.00027484152815304697,1.1619477272033691
14,215,0.0002447697042953223,4.1988369048340246e-05,0.0001643732248339802,1.1527924537658691
14,216,0.0019952550064772367,4.74903172289487e-05,0.0010451178532093763,1.1527924537658691
14,217,0.0003924125339835882,2.3924667402752675e-05,0.000220130939851515,1.1711030006408691
14,218,0.0006064776098355651,3.509373709675856e-05,0.0003383325529284775,1.1665253639221191
14,219,0.0022315853275358677,4.2218300222884864e-05,0.0011580109130591154,1.1619477272033691
14,220,0.0007710653590038419,2.833331200235989e-05,0.0004138659860473126,1.1665253639221191
14,221,0.00044108947622589767,3.041230229428038e-05,0.0002509570331312716,1.1573700904846191
14,222,0.00029946662834845483,3.1864678021520376e-05,0.0001815979921957478,1.1665253639221191
14,223,0.00949098076671362,4.759790317621082e-05,0.0047930884175002575,1.1573700904846191
14,224,0.0001219723853864707,2.8042548365192488e-05,8.902874105842784e-05,1.1711030006408691
14,225,0.00024753966135904193,3.589213520172052e-05,0.0001596619695192203,1.1527924537658691
14,226,0.0010281860595569015,3.026705417141784e-05,0.0005443600821308792,1.1711030006408691
14,227,0.00033082577283494174,2.4971865059342235e-05,0.0001903847442008555,1.1665253639221191
14,228,0.0003146565577480942,3.417214975343086e-05,0.00019150042498949915,1.1619477272033691
14,229,0.009034231305122375,5.5497137509519234e-05,0.004572612699121237,1.1665253639221191
14,230,0.00022316721151582897,3.939272937714122e-05,0.0001509763387730345,1.1527924537658691
14,231,0.0010365723865106702,3.813099829130806e-05,0.0005564172170124948,1.1619477272033691
14,232,0.00025222034309990704,3.1373161618830636e-05,0.00015748332953080535,1.1665253639221191
14,233,0.0004705644096247852,3.289278902229853e-05,0.00026817500474862754,1.1619477272033691
14,234,0.0020973116625100374,3.455463593127206e-05,0.0010832104599103332,1.1573700904846191
14,235,0.0015427529579028487,4.305519905756228e-05,0.0008144316961988807,1.1665253639221191
14,236,0.0006307400763034821,4.473844091990031e-05,0.00036010847543366253,1.1665253639221191
14,237,0.00044181974953971803,2.6689705919125117e-05,0.00024759958614595234,1.1619477272033691
14,238,0.0020625037141144276,4.091323717148043e-05,0.0010721650905907154,1.1711030006408691
14,239,0.00028545400709845126,2.505070369807072e-05,0.00016777770360931754,1.1665253639221191
14,240,0.00045494537334889174,5.3150233725318685e-05,0.00028062291676178575,1.1619477272033691
14,241,0.0015752611216157675,3.6834910133620724e-05,0.0008244654745794833,1.1619477272033691
14,242,0.0001821175974328071,2.747957296378445e-05,0.0001185383734991774,1.1711030006408691
14,243,0.0025815186090767384,3.992602796643041e-05,0.0013306853361427784,1.1665253639221191
14,244,0.002381758065894246,5.897603477933444e-05,0.0012498550349846482,1.1619477272033691
14,245,0.0005700323381461203,2.9309734600246884e-05,0.00031432590913027525,1.1619477272033691
14,246,0.0005998842534609139,6.103401392465457e-05,0.00036097614793106914,1.1665253639221191
14,247,0.0018393330974504352,5.1222908950876445e-05,0.0009708894649520516,1.1573700904846191
14,248,0.0001170066898339428,2.613722244859673e-05,8.464056736556813e-05,1.1711030006408691
14,249,0.0008007886353880167,3.334517532493919e-05,0.00043373950757086277,1.1619477272033691
14,250,0.00022307306062430143,4.351583629613742e-05,0.00015505237388424575,1.1619477272033691
14,251,0.00014363776426762342,3.166796886944212e-05,0.00010348684736527503,1.1711030006408691
14,252,0.0005131579819135368,6.783209391869605e-05,0.00032441108487546444,1.1573700904846191
14,253,0.005511792376637459,6.035166370566003e-05,0.0028162477537989616,1.1665253639221191
14,254,0.0006511983810923994,3.524232670315541e-05,0.0003608415136113763,1.1619477272033691
