Epoch,Batch,Region_Loss,GPU_Memory_Allocated
6,740,0.46337080001831055,1.1169333457946777
6,741,0.6280253529548645,1.1174826622009277
6,742,0.6815251111984253,1.1138801574707031
6,743,0.6312767267227173,1.1174826622009277
6,744,0.5513783097267151,1.1060056686401367
6,745,0.7291375994682312,1.1140022277832031
6,746,0.4766116440296173,1.1169333457946777
6,747,0.5611575245857239,1.1147346496582031
6,748,0.46035921573638916,1.1174826622009277
6,749,0.6287723183631897,1.1147041320800781
6,750,0.7256841063499451,1.1149482727050781
6,751,0.5295526385307312,1.1149482727050781
6,752,0.6873885989189148,1.1149482727050781
6,753,0.7605332732200623,1.1176047325134277
6,754,0.5565827488899231,1.1138801574707031
6,755,0.621972382068634,1.1207795143127441
6,756,0.6334316730499268,1.1174826622009277
6,757,0.8120344877243042,1.1210236549377441
6,758,0.8271501064300537,1.1138191223144531
6,759,0.5969281196594238,1.1212677955627441
6,760,0.6081982254981995,1.1060056686401367
6,761,0.6585516929626465,1.1158957481384277
6,762,0.7179856896400452,1.1210236549377441
6,763,0.6408107280731201,1.1174826622009277
6,764,0.6851150989532471,1.1174826622009277
6,765,0.8080112934112549,1.1174826622009277
6,766,0.4539893567562103,1.1174826622009277
6,767,0.6800804138183594,1.0980076789855957
6,768,0.5678197145462036,1.099534511566162
6,769,0.6798406839370728,1.1174826622009277
6,770,0.45609545707702637,1.1210236549377441
6,771,0.4619870185852051,1.1060056686401367
6,772,0.6136542558670044,1.100755214691162
6,773,0.4817664921283722,1.1207795143127441
6,774,0.5376132130622864,1.1060056686401367
6,775,0.6766301989555359,1.1140022277832031
6,776,0.532497763633728,1.1169333457946777
6,777,0.6404066681861877,1.1147346496582031
6,778,0.5804446339607239,1.1174826622009277
6,779,0.6334827542304993,1.1210236549377441
6,780,0.6440218091011047,1.1141242980957031
6,781,0.690831184387207,1.1174826622009277
6,782,0.6633220911026001,1.1174826622009277
6,783,0.604972243309021,1.1060056686401367
6,784,0.6887853741645813,1.1140022277832031
6,785,0.6184823513031006,1.099534511566162
6,786,0.4869365990161896,1.1176047325134277
6,787,0.5986922383308411,1.1174826622009277
6,788,0.8238776922225952,1.1174826622009277
6,789,0.6573500633239746,1.1174826622009277
6,790,0.7210081815719604,1.099534511566162
6,791,0.6261106729507446,1.1176047325134277
6,792,0.5828820466995239,1.1210236549377441
6,793,0.4749095141887665,1.1138191223144531
6,794,0.6504385471343994,1.1060056686401367
6,795,0.7005661725997925,1.1207795143127441
6,796,0.7844362854957581,1.099534511566162
6,797,0.6844760179519653,1.1146736145019531
6,798,0.6501079201698303,1.1169333457946777
6,799,0.7566114664077759,1.1147346496582031
6,800,0.4977065920829773,1.1060056686401367
6,801,0.8550502061843872,1.1207795143127441
6,802,0.6285902261734009,1.1207795143127441
6,803,0.8455743193626404,1.1166281700134277
6,804,0.7496078014373779,1.1058835983276367
6,805,0.6965399980545044,1.1158957481384277
6,806,0.6104111075401306,1.1210236549377441
6,807,0.7226884365081787,1.1138191223144531
6,808,0.6550005078315735,1.1212677955627441
6,809,0.6655394434928894,1.1138191223144531
6,810,0.836254894733429,1.1212677955627441
6,811,0.5968568325042725,1.0980076789855957
6,812,0.5325507521629333,1.1174826622009277
6,813,0.6072595715522766,1.1147346496582031
6,814,0.5397307872772217,1.1174826622009277
6,815,0.5968255996704102,1.1210236549377441
6,816,0.5575209259986877,1.099534511566162
6,817,0.6437370777130127,1.1174826622009277
6,818,0.6056973934173584,1.1147346496582031
6,819,0.656373918056488,1.0980076789855957
6,820,0.6627330183982849,1.1207795143127441
6,821,0.6108249425888062,1.099534511566162
6,822,0.5533982515335083,1.1174826622009277
6,823,0.7316402792930603,1.1060056686401367
6,824,0.6360512971878052,1.1060056686401367
6,825,0.4901581406593323,1.1207795143127441
6,826,0.6611147522926331,1.1207795143127441
6,827,0.6026667356491089,1.1138191223144531
6,828,0.6886088848114014,1.1169333457946777
6,829,0.4629543423652649,1.1174826622009277
6,830,0.7639482617378235,1.099534511566162
6,831,0.7369493246078491,1.1210236549377441
6,832,0.7878952026367188,1.0980076789855957
6,833,0.723386824131012,1.1060056686401367
6,834,0.6677373051643372,1.1140022277832031
6,835,0.715542733669281,1.114609718322754
6,836,0.6870542168617249,1.1169333457946777
6,837,0.6637238264083862,1.1174826622009277
6,838,0.6727121472358704,1.1210236549377441
6,839,0.5330440402030945,1.1166281700134277
6,840,0.6539193987846375,1.1146125793457031
6,841,0.5802915692329407,1.1210236549377441
6,842,0.9071134328842163,1.1138191223144531
6,843,0.5170579552650452,1.1169333457946777
6,844,0.39401865005493164,1.0980076789855957
6,845,0.6081708669662476,1.1207795143127441
6,846,0.6987369656562805,1.1174826622009277
6,847,0.5381397604942322,1.1210236549377441
6,848,0.6227221488952637,1.1210236549377441
6,849,0.6895188093185425,1.1210236549377441
6,850,0.6488988399505615,1.1210236549377441
6,851,0.6687994003295898,1.1210236549377441
6,852,0.7156896591186523,1.1174826622009277
6,853,0.653700590133667,1.1210236549377441
6,854,0.6148990988731384,1.1210236549377441
6,855,0.8338368535041809,1.1210236549377441
6,856,0.46930110454559326,0.9807891845703125
7,1,0.5429856181144714,1.1174826622009277
7,2,0.4867976903915405,1.1174826622009277
7,3,0.4686710238456726,1.1174826622009277
7,4,0.4573937654495239,1.0980076789855957
7,5,0.4132603704929352,1.1207795143127441
7,6,0.4665853679180145,1.1174826622009277
7,7,0.4749675691127777,1.1147346496582031
7,8,0.46017053723335266,1.1060056686401367
7,9,0.4009902775287628,1.1167502403259277
7,10,0.3833519518375397,1.1138801574707031
7,11,0.40016981959342957,1.1147346496582031
7,12,0.38005417585372925,1.1207795143127441
7,13,0.4515439569950104,1.1174826622009277
7,14,0.3850938081741333,1.1147346496582031
7,15,0.3526577055454254,1.100755214691162
7,16,0.4775533080101013,1.1207795143127441
7,17,0.572456955909729,1.1138191223144531
7,18,0.3426719605922699,1.1169333457946777
7,19,0.4123728275299072,1.1147346496582031
7,20,0.33738312125205994,1.1207795143127441
7,21,0.3588978052139282,1.1207795143127441
7,22,0.42757272720336914,1.1174826622009277
7,23,0.5043787956237793,1.1210236549377441
7,24,0.5049523115158081,1.1174826622009277
7,25,0.47840389609336853,1.099534511566162
7,26,0.40181195735931396,1.1056394577026367
7,27,0.4374108910560608,1.1140022277832031
7,28,0.30659669637680054,1.1169333457946777
7,29,0.34427353739738464,1.1060056686401367
7,30,0.3544353246688843,1.1207795143127441
7,31,0.39701858162879944,1.1166281700134277
7,32,0.34067463874816895,1.1166281700134277
7,33,0.48485928773880005,1.1146125793457031
7,34,0.3339165449142456,1.1160788536071777
7,35,0.2914298176765442,1.1210236549377441
7,36,0.47430405020713806,1.1060056686401367
7,37,0.48707327246665955,1.1060056686401367
7,38,0.2792747914791107,1.100755214691162
7,39,0.37707653641700745,1.1174826622009277
7,40,0.4343652129173279,1.1060056686401367
7,41,0.3216363191604614,1.1167502403259277
7,42,0.3807471692562103,1.1168723106384277
7,43,0.2721385955810547,1.1168723106384277
7,44,0.3384762704372406,1.1168723106384277
7,45,0.4889674484729767,1.1168723106384277
7,46,0.37097638845443726,1.1138801574707031
7,47,0.37888801097869873,1.1060056686401367
7,48,0.3472878336906433,1.1167502403259277
7,49,0.38058343529701233,1.1138801574707031
7,50,0.5056785345077515,1.1147346496582031
7,51,0.3513495922088623,1.1174826622009277
7,52,0.3898059129714966,1.1210236549377441
7,53,0.4504590630531311,1.1166281700134277
7,54,0.31763818860054016,1.1216950416564941
7,55,0.2858749032020569,1.1144905090332031
7,56,0.5197826027870178,1.1169333457946777
7,57,0.4243549108505249,1.1147346496582031
7,58,0.454691082239151,1.1060056686401367
7,59,0.34881776571273804,1.1207795143127441
7,60,0.2984977066516876,1.1140022277832031
7,61,0.31899240612983704,1.1210236549377441
7,62,0.3852252662181854,1.1174826622009277
7,63,0.4716563820838928,1.1147346496582031
7,64,0.44169825315475464,1.1207795143127441
7,65,0.4349628984928131,1.1174826622009277
7,66,0.4739459156990051,1.1210236549377441
7,67,0.35983335971832275,1.1174826622009277
7,68,0.3476082682609558,1.1060056686401367
7,69,0.34057846665382385,1.1140022277832031
7,70,0.3902515172958374,1.1210236549377441
7,71,0.3931855261325836,1.1174826622009277
7,72,0.5376942157745361,1.1147346496582031
7,73,0.36594635248184204,1.1147346496582031
7,74,0.48763197660446167,1.1174826622009277
7,75,0.3387896716594696,1.1168723106384277
7,76,0.4292513132095337,1.1066770553588867
7,77,0.40826359391212463,1.1167502403259277
7,78,0.30693739652633667,1.1210236549377441
7,79,0.5011152625083923,1.1060056686401367
7,80,0.1923302412033081,1.1140022277832031
7,81,0.458011656999588,1.099534511566162
7,82,0.440168559551239,1.1146736145019531
7,83,0.33590224385261536,1.1146736145019531
7,84,0.23622053861618042,1.1060056686401367
7,85,0.445851594209671,1.1167502403259277
7,86,0.39099112153053284,1.1138801574707031
7,87,0.37297025322914124,1.1147346496582031
7,88,0.3335617184638977,1.1147346496582031
7,89,0.3901260197162628,1.1060056686401367
7,90,0.4041544198989868,1.1060056686401367
7,91,0.3619194030761719,1.100755214691162
7,92,0.3089728057384491,1.1174826622009277
7,93,0.43983224034309387,1.1174826622009277
7,94,0.3948526382446289,1.099534511566162
7,95,0.44424358010292053,1.1176047325134277
7,96,0.33650901913642883,1.1174826622009277
7,97,0.3892800807952881,1.1210236549377441
7,98,0.44226452708244324,1.1210236549377441
7,99,0.30826306343078613,1.1166281700134277
7,100,0.4464304447174072,1.1216950416564941
7,101,0.37686920166015625,1.1181540489196777
7,102,0.2633524239063263,1.1154060363769531
7,103,0.43344834446907043,1.1154060363769531
7,104,0.4299101233482361,1.1174826622009277
7,105,0.3381520211696625,1.1168723106384277
7,106,0.42905092239379883,1.1168723106384277
7,107,0.5197712182998657,1.1066770553588867
7,108,0.3477099537849426,1.1167502403259277
7,109,0.3740134835243225,1.1168723106384277
7,110,0.424028605222702,1.1138801574707031
7,111,0.4011743366718292,1.1174826622009277
7,112,0.34710994362831116,1.099534511566162
7,113,0.3842650055885315,1.1210236549377441
7,114,0.3505706489086151,1.1174826622009277
7,115,0.3043997585773468,1.1174826622009277
7,116,0.4287663400173187,1.1174826622009277
7,117,0.4294321537017822,1.1174826622009277
7,118,0.3956301808357239,1.1210236549377441
7,119,0.5916181206703186,1.1141242980957031
7,120,0.3556743264198303,1.1174826622009277
7,121,0.4048803448677063,1.1210236549377441
7,122,0.6304152607917786,1.1141242980957031
7,123,0.42228764295578003,1.1174826622009277
7,124,0.4460009038448334,1.1138801574707031
7,125,0.3674021065235138,1.1174826622009277
7,126,0.28645068407058716,1.1168723106384277
7,127,0.3280189633369446,1.1066770553588867
7,128,0.41725197434425354,1.1140022277832031
7,129,0.42507171630859375,1.1060056686401367
7,130,0.41884422302246094,1.1167502403259277
7,131,0.5906260013580322,1.1174826622009277
7,132,0.34131234884262085,1.1066770553588867
7,133,0.37914878129959106,1.1167502403259277
7,134,0.4545961022377014,1.1168723106384277
7,135,0.426852822303772,1.1168723106384277
7,136,0.45590174198150635,1.1168723106384277
7,137,0.4096720218658447,1.1168723106384277
7,138,0.40385007858276367,1.1066770553588867
7,139,0.5363327264785767,1.1140022277832031
7,140,0.552396833896637,1.1060056686401367
7,141,0.38101184368133545,1.1207795143127441
7,142,0.6243025064468384,1.1140022277832031
7,143,0.3361984193325043,1.1060056686401367
7,144,0.3550199866294861,1.100755214691162
7,145,0.4098644256591797,1.1174826622009277
7,146,0.4773918688297272,1.1147346496582031
7,147,0.3316284716129303,1.1147346496582031
7,148,0.3422151505947113,1.1060056686401367
7,149,0.3466862142086029,1.1207795143127441
7,150,0.46882596611976624,1.1207795143127441
7,151,0.2693566679954529,1.1056394577026367
7,152,0.21808402240276337,1.1060056686401367
7,153,0.3238511085510254,1.1158957481384277
7,154,0.5448735356330872,1.1174826622009277
7,155,0.3227429986000061,1.1210236549377441
7,156,0.4842226207256317,1.099534511566162
7,157,0.35303130745887756,1.1146736145019531
7,158,0.4464755356311798,1.1146736145019531
7,159,0.3334396779537201,1.1169333457946777
7,160,0.31961163878440857,1.1210236549377441
7,161,0.46816104650497437,1.1210236549377441
7,162,0.4578532576560974,1.1060056686401367
7,163,0.3483135402202606,1.1158957481384277
7,164,0.364493191242218,1.1210236549377441
7,165,0.4336952865123749,1.1174826622009277
7,166,0.464713454246521,1.1174826622009277
7,167,0.5387513637542725,1.1174826622009277
7,168,0.3712356686592102,1.1174826622009277
7,169,0.38419055938720703,1.1138801574707031
7,170,0.26007968187332153,1.1147346496582031
7,171,0.43950435519218445,1.1174826622009277
7,172,0.443206787109375,1.1168723106384277
7,173,0.3446040749549866,1.1168723106384277
7,174,0.35786306858062744,1.1168723106384277
7,175,0.3415141701698303,1.1168723106384277
7,176,0.34575986862182617,1.1168723106384277
7,177,0.5196517109870911,1.1066770553588867
7,178,0.4874306917190552,1.1167502403259277
7,179,0.5167860984802246,1.1138801574707031
7,180,0.4802941679954529,1.1147346496582031
7,181,0.46464604139328003,1.1147346496582031
7,182,0.6151610612869263,1.1060056686401367
7,183,0.4701479375362396,1.1167502403259277
7,184,0.42850804328918457,1.1174826622009277
7,185,0.3418579697608948,1.1210236549377441
7,186,0.33520716428756714,1.1060056686401367
7,187,0.5121505856513977,1.1158957481384277
7,188,0.4532713294029236,1.1174826622009277
7,189,0.500998318195343,1.1174826622009277
7,190,0.507249653339386,1.1066770553588867
7,191,0.40031301975250244,1.1167502403259277
7,192,0.33046820759773254,1.1138801574707031
7,193,0.3696378469467163,1.1174826622009277
7,194,0.5300049185752869,1.1174826622009277
7,195,0.4153246581554413,1.1174826622009277
7,196,0.3954121470451355,1.1174826622009277
7,197,0.3104546070098877,1.1138801574707031
7,198,0.40858298540115356,1.1207795143127441
7,199,0.4704897999763489,1.1174826622009277
7,200,0.3691168427467346,1.1147346496582031
7,201,0.464492529630661,1.1174826622009277
7,202,0.4173031151294708,1.1147041320800781
7,203,0.4214170277118683,1.1149482727050781
7,204,0.4587940275669098,1.1176047325134277
7,205,0.3076755106449127,1.1138801574707031
7,206,0.32071584463119507,1.1174826622009277
7,207,0.5561023950576782,1.1060056686401367
7,208,0.4968505799770355,1.1140022277832031
7,209,0.566876232624054,1.115464210510254
7,210,0.4820031523704529,1.1212677955627441
7,211,0.36928218603134155,1.1138191223144531
7,212,0.35094335675239563,1.1169333457946777
7,213,0.3823370933532715,1.1174826622009277
7,214,0.46111780405044556,1.1210236549377441
7,215,0.4652191996574402,1.1166281700134277
7,216,0.3974680006504059,1.1166281700134277
7,217,0.38101470470428467,1.1166281700134277
7,218,0.32099050283432007,1.1166281700134277
7,219,0.3714880049228668,1.1166281700134277
7,220,0.3366588354110718,1.1146125793457031
7,221,0.5045728087425232,1.1160788536071777
7,222,0.38386285305023193,1.1168723106384277
7,223,0.4124264121055603,1.1130256652832031
7,224,0.4250669479370117,1.1207795143127441
7,225,0.43312355875968933,1.1138191223144531
7,226,0.4112493395805359,1.1060056686401367
7,227,0.5508419275283813,1.1140022277832031
7,228,0.44140633940696716,1.099534511566162
7,229,0.5902442336082458,1.1056394577026367
7,230,0.308617502450943,1.1207795143127441
7,231,0.23923265933990479,1.1207795143127441
7,232,0.35048460960388184,1.1138191223144531
7,233,0.4746796190738678,1.1212677955627441
7,234,0.39528119564056396,1.1174826622009277
7,235,0.30577072501182556,1.1174826622009277
7,236,0.31211891770362854,1.1174826622009277
7,237,0.5447646975517273,1.1174826622009277
7,238,0.3128107786178589,1.1210236549377441
7,239,0.4077982008457184,1.1060056686401367
7,240,0.6018674969673157,1.1158957481384277
7,241,0.4486936926841736,1.099534511566162
7,242,0.6358891725540161,1.1176047325134277
7,243,0.43165045976638794,1.1147346496582031
7,244,0.4603332579135895,1.1174826622009277
7,245,0.6272791624069214,1.1168723106384277
7,246,0.3082689940929413,1.1168723106384277
7,247,0.3862372934818268,1.1130256652832031
7,248,0.5034285187721252,1.1207795143127441
7,249,0.3089304566383362,1.1138191223144531
7,250,0.626216471195221,1.1169333457946777
7,251,0.3594464659690857,1.1147346496582031
7,252,0.6176189184188843,1.1174826622009277
7,253,0.508803129196167,1.1168723106384277
7,254,0.4487249553203583,1.1168723106384277
7,255,0.3041386306285858,1.1130256652832031
7,256,0.4198147654533386,1.1174826622009277
7,257,0.6061786413192749,1.1210236549377441
7,258,0.493326872587204,1.1210236549377441
7,259,0.5236774682998657,1.1166281700134277
7,260,0.3741815388202667,1.1058835983276367
7,261,0.28359413146972656,1.1207795143127441
7,262,0.49682745337486267,1.1166281700134277
7,263,0.3954002261161804,1.1146125793457031
7,264,0.4086911976337433,1.1148262023925781
7,265,0.22967572510242462,1.1162009239196777
7,266,0.5951985120773315,1.1174826622009277
7,267,0.3705650568008423,1.1066770553588867
7,268,0.36338624358177185,1.1167502403259277
7,269,0.3860644996166229,1.1066770553588867
7,270,0.3908384144306183,1.1060056686401367
7,271,0.44031935930252075,1.1167502403259277
7,272,0.5980844497680664,1.1174826622009277
7,273,0.45551830530166626,1.1066770553588867
7,274,0.4642704129219055,1.1207795143127441
7,275,0.3837807774543762,1.1063079833984375
7,276,0.3732772767543793,1.1167502403259277
7,277,0.39534881711006165,1.1174826622009277
7,278,0.49267086386680603,1.1066770553588867
7,279,0.47925835847854614,1.1140022277832031
7,280,0.5123571753501892,1.1169333457946777
7,281,0.5659355521202087,1.1147346496582031
7,282,0.33030709624290466,1.1147346496582031
7,283,0.4297941029071808,1.100755214691162
7,284,0.4655354619026184,1.1207795143127441
7,285,0.4408377707004547,1.1174826622009277
7,286,0.45342499017715454,1.1174826622009277
7,287,0.3178999423980713,1.1210236549377441
7,288,0.39800333976745605,1.1210236549377441
7,289,0.6652902960777283,1.1141242980957031
7,290,0.4544222354888916,1.1174826622009277
7,291,0.4816303849220276,1.1174826622009277
7,292,0.45612648129463196,1.1138801574707031
7,293,0.4055476486682892,1.1147346496582031
7,294,0.31852662563323975,1.1147346496582031
7,295,0.39779895544052124,1.1207795143127441
7,296,0.3167411983013153,1.1060056686401367
7,297,0.3815303444862366,1.1060056686401367
7,298,0.6397574543952942,1.1140022277832031
7,299,0.3789922297000885,1.1060056686401367
7,300,0.43716204166412354,1.1140022277832031
7,301,0.41879329085350037,1.1169333457946777
7,302,0.4576067328453064,1.1174826622009277
7,303,0.419915109872818,1.1138801574707031
7,304,0.401159405708313,1.1174826622009277
7,305,0.3810623288154602,1.1168723106384277
7,306,0.3851507902145386,1.1210236549377441
7,307,0.5234037637710571,1.1141242980957031
7,308,0.5123583078384399,1.100755214691162
7,309,0.35371002554893494,1.1174826622009277
7,310,0.5268738865852356,1.099534511566162
7,311,0.3126702606678009,1.099534511566162
7,312,0.4213847219944,1.1146736145019531
7,313,0.31057101488113403,1.1169333457946777
7,314,0.6522548198699951,1.1174826622009277
7,315,0.5396281480789185,1.1138801574707031
7,316,0.4101790487766266,1.1174826622009277
7,317,0.4188026487827301,1.1060056686401367
7,318,0.4433896839618683,1.1140022277832031
7,319,0.5398111343383789,1.1169333457946777
7,320,0.48058605194091797,1.1210236549377441
7,321,0.5491790771484375,1.1174826622009277
7,322,0.3855401277542114,1.1210236549377441
7,323,0.3641524314880371,1.1174826622009277
7,324,0.3929218649864197,1.1147346496582031
7,325,0.4325302839279175,1.1174826622009277
7,326,0.4703630208969116,1.1210236549377441
7,327,0.36033177375793457,1.1166281700134277
7,328,0.49409475922584534,1.1058835983276367
7,329,0.4703204333782196,1.1060056686401367
7,330,0.30538439750671387,1.1207795143127441
7,331,0.44564032554626465,1.1140022277832031
7,332,0.4107648730278015,1.1160788536071777
7,333,0.5857843160629272,1.1210236549377441
7,334,0.37283262610435486,1.1174826622009277
7,335,0.5042160153388977,1.1210236549377441
7,336,0.3976166844367981,1.1138191223144531
7,337,0.440275639295578,1.1138191223144531
7,338,0.385720819234848,1.1060056686401367
7,339,0.42335280776023865,1.1167502403259277
7,340,0.22410449385643005,1.1210236549377441
7,341,0.4149901270866394,1.1166281700134277
7,342,0.42064961791038513,1.1146125793457031
7,343,0.42053866386413574,1.1210236549377441
7,344,0.43996962904930115,1.1060056686401367
7,345,0.425353080034256,1.1140022277832031
7,346,0.4284912049770355,1.115464210510254
7,347,0.4262721538543701,1.114609718322754
7,348,0.5908786654472351,1.1060056686401367
7,349,0.40384745597839355,1.1140022277832031
7,350,0.32552003860473633,1.1210236549377441
7,351,0.47215536236763,1.1138191223144531
7,352,0.3351985514163971,1.100755214691162
7,353,0.47990989685058594,1.1207795143127441
7,354,0.3774751126766205,1.0980076789855957
7,355,0.29296568036079407,1.1174826622009277
7,356,0.5916622281074524,1.1210236549377441
7,357,0.4486199915409088,1.099534511566162
7,358,0.4803427755832672,1.1174826622009277
7,359,0.31981155276298523,1.1147346496582031
7,360,0.4133427143096924,1.1147346496582031
7,361,0.4149274230003357,1.1147346496582031
7,362,0.37916192412376404,1.1174826622009277
7,363,0.6996018886566162,1.1168723106384277
7,364,0.3648262023925781,1.1210236549377441
7,365,0.46376675367355347,1.1210236549377441
7,366,0.4233939051628113,1.1141242980957031
7,367,0.31091180443763733,1.1060056686401367
7,368,0.42887356877326965,1.1140022277832031
7,369,0.4960848391056061,1.1210236549377441
7,370,0.359404981136322,1.099534511566162
7,371,0.531158447265625,1.1174826622009277
7,372,0.48856279253959656,1.1147346496582031
7,373,0.4225848317146301,1.1147346496582031
7,374,0.35118815302848816,1.1147346496582031
7,375,0.41383299231529236,1.1174826622009277
7,376,0.44563648104667664,1.099534511566162
7,377,0.37025129795074463,1.1176047325134277
7,378,0.36020272970199585,1.1210236549377441
7,379,0.49889057874679565,1.1174826622009277
7,380,0.5227042436599731,1.1210236549377441
7,381,0.32603392004966736,1.1138191223144531
7,382,0.4563424587249756,1.1138191223144531
7,383,0.4505780339241028,1.1138191223144531
7,384,0.27753493189811707,1.1138191223144531
7,385,0.3793049454689026,1.1212677955627441
7,386,0.4559537470340729,1.1138191223144531
7,387,0.5150700807571411,1.1138191223144531
7,388,0.5434472560882568,1.1212677955627441
7,389,0.3598844110965729,1.1174826622009277
7,390,0.4385097026824951,1.1210236549377441
7,391,0.5427554845809937,1.1141242980957031
7,392,0.4413529336452484,1.1174826622009277
7,393,0.4498513638973236,1.1174826622009277
7,394,0.461246520280838,1.1174826622009277
7,395,0.3440324366092682,1.1174826622009277
7,396,0.43968144059181213,1.1210236549377441
7,397,0.46150946617126465,1.1210236549377441
7,398,0.4581676721572876,1.1166281700134277
7,399,0.36138424277305603,1.1166281700134277
7,400,0.49227720499038696,1.1216950416564941
7,401,0.31882789731025696,1.1181540489196777
7,402,0.27755698561668396,1.100205898284912
7,403,0.6010766625404358,1.1056394577026367
7,404,0.43602511286735535,1.1166281700134277
7,405,0.35878893733024597,1.1138801574707031
7,406,0.4088904857635498,1.1060056686401367
7,407,0.35792410373687744,1.1140022277832031
7,408,0.5461448431015015,1.1169333457946777
7,409,0.4869832396507263,1.1060056686401367
7,410,0.31950485706329346,1.1140022277832031
7,411,0.4725306034088135,1.1060056686401367
7,412,0.3772968053817749,1.1167502403259277
7,413,0.43680405616760254,1.1138801574707031
7,414,0.3872886002063751,1.1207795143127441
7,415,0.41490045189857483,1.1138191223144531
7,416,0.36868470907211304,1.1060056686401367
7,417,0.43926745653152466,1.1140022277832031
7,418,0.38075709342956543,1.1210236549377441
7,419,0.3237590491771698,1.099534511566162
7,420,0.46969282627105713,1.1174826622009277
7,421,0.2785722017288208,1.1210236549377441
7,422,0.3858555555343628,1.1138191223144531
7,423,0.43636563420295715,1.1138191223144531
7,424,0.3267606198787689,1.1212677955627441
7,425,0.41771045327186584,1.1138191223144531
7,426,0.4402010142803192,1.1212677955627441
7,427,0.35688453912734985,1.1138191223144531
7,428,0.4136548638343811,1.1169333457946777
7,429,0.5137211680412292,1.1174826622009277
7,430,0.40305429697036743,1.1174826622009277
7,431,0.4551295340061188,1.1138801574707031
7,432,0.676520586013794,1.1174826622009277
7,433,0.44907838106155396,1.099534511566162
7,434,0.37545889616012573,1.1176047325134277
7,435,0.36990582942962646,1.1060056686401367
7,436,0.4086391031742096,1.1167502403259277
7,437,0.5311264991760254,1.1138801574707031
7,438,0.4356268644332886,1.100755214691162
7,439,0.45292121171951294,1.1140022277832031
7,440,0.5903856754302979,1.114609718322754
7,441,0.3884974718093872,1.1169333457946777
7,442,0.4983099400997162,1.1147346496582031
7,443,0.4121527373790741,1.100755214691162
7,444,0.4572127163410187,1.1207795143127441
7,445,0.3553297519683838,1.1174826622009277
7,446,0.41456839442253113,1.1174826622009277
7,447,0.41057324409484863,1.1138801574707031
7,448,0.4160613417625427,1.1060056686401367
7,449,0.4970909655094147,1.1167502403259277
7,450,0.4056619703769684,1.1210236549377441
7,451,0.4086438715457916,1.1141242980957031
7,452,0.3709982633590698,1.115464210510254
7,453,0.4262693226337433,1.1169333457946777
7,454,0.5413783192634583,1.1210236549377441
7,455,0.4498468041419983,1.1138191223144531
7,456,0.3509838283061981,1.1138191223144531
7,457,0.48195767402648926,1.1138191223144531
7,458,0.6480025053024292,1.100755214691162
7,459,0.37772831320762634,1.100755214691162
7,460,0.5073305368423462,1.1140022277832031
7,461,0.4314253032207489,1.1060056686401367
7,462,0.42335283756256104,1.1207795143127441
7,463,0.4271969199180603,1.1166281700134277
7,464,0.38754802942276,1.1216950416564941
7,465,0.4997478127479553,1.1144905090332031
7,466,0.4754141569137573,1.1169333457946777
7,467,0.57292240858078,1.1174826622009277
7,468,0.4348977208137512,1.1138801574707031
7,469,0.4586564600467682,1.1060056686401367
7,470,0.5774215459823608,1.1140022277832031
7,471,0.4629821181297302,1.115464210510254
7,472,0.3981771767139435,1.114609718322754
7,473,0.40165460109710693,1.1212677955627441
7,474,0.34869226813316345,1.1210236549377441
7,475,0.8219882845878601,1.1138191223144531
7,476,0.48614493012428284,1.1138191223144531
7,477,0.4966678321361542,1.1212677955627441
7,478,0.5676335096359253,1.1174826622009277
7,479,0.47058117389678955,1.1174826622009277
7,480,0.528247058391571,1.0925102233886719
7,481,0.514614999294281,1.1207795143127441
7,482,0.48014602065086365,1.1138191223144531
7,483,0.34644368290901184,1.1138191223144531
7,484,0.44125398993492126,1.1169333457946777
7,485,0.3950997292995453,1.1210236549377441
7,486,0.5555775165557861,1.1210236549377441
7,487,0.5506508350372314,1.1210236549377441
7,488,0.48667797446250916,1.1210236549377441
7,489,0.415122926235199,1.1210236549377441
7,490,0.47640201449394226,1.1174826622009277
7,491,0.612588107585907,1.1174826622009277
7,492,0.4705526530742645,1.1138801574707031
7,493,0.41056880354881287,1.100755214691162
7,494,0.4116750657558441,1.1174826622009277
7,495,0.4345749616622925,1.1147346496582031
7,496,0.346686452627182,1.1147346496582031
7,497,0.22711768746376038,1.1174826622009277
7,498,0.5064881443977356,1.1210236549377441
7,499,0.286361962556839,1.1166281700134277
7,500,0.5865352749824524,1.1216950416564941
7,501,0.3785777986049652,1.1144905090332031
7,502,0.30044928193092346,1.1144905090332031
7,503,0.4009723961353302,1.1144905090332031
7,504,0.3877350986003876,1.1169333457946777
7,505,0.4274718761444092,1.1147346496582031
7,506,0.34331604838371277,1.1174826622009277
7,507,0.5047037601470947,1.1168723106384277
7,508,0.3887624144554138,1.1130256652832031
7,509,0.4790160059928894,1.1174826622009277
7,510,0.3146194815635681,1.1147041320800781
7,511,0.5770837664604187,1.1060056686401367
7,512,0.5864163041114807,1.1140022277832031
7,513,0.43793782591819763,1.1060056686401367
7,514,0.4463416635990143,1.1060056686401367
7,515,0.29343536496162415,1.1167502403259277
7,516,0.47465255856513977,1.1066770553588867
7,517,0.36958539485931396,1.1167502403259277
7,518,0.5930965542793274,1.1210236549377441
7,519,0.37481215596199036,1.1210236549377441
7,520,0.5239017605781555,1.1166281700134277
7,521,0.4292585849761963,1.1216950416564941
7,522,0.4650430977344513,1.1144905090332031
